time,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
5.668,0.025674123216805293,0.07325515968979225,0.04758224605916259,-0.04803913681433008,-0.012031531158317108,0.05977912493271083,0.07195286827230297,0.5548716332928629,0.483992645012287,0.14428323100000406,0.12219629609083134,0.1580953268172164
5.67,0.023629497503241934,0.08187402952406679,0.058113833376602766,-0.050667724999745346,-0.01837899841605849,0.06846579455064575,0.0689947559255003,0.558113038302512,0.47927276890497206,0.1363036928995276,0.11927971796417652,0.1600302181391105
5.672,0.025260921513589003,0.08420323895030417,0.05887201302077389,-0.05295579369422717,-0.017641340385688865,0.0698699350785576,0.062109191161880004,0.5483035308440395,0.472836169368856,0.13560622109947648,0.12226461652399905,0.1659256907636374
5.674,0.03019609603993971,0.07773847501611729,0.047577008717182366,-0.052941840607858,-0.009366971646865162,0.0617107470383286,0.06360856132890927,0.5500550151408974,0.4827020324741544,0.14405990781757547,0.13266814165968238,0.18126179946611867
5.676,0.03197409212224751,0.07166060975700492,0.0397193672351528,-0.050971815573791074,-0.004610002696801766,0.05535590174761916,0.07353999183632462,0.5686702434112858,0.5031307420321411,0.1516712537687782,0.14211729902946785,0.19758989536490862
5.678,0.02735750145578324,0.07446938172492674,0.046988205571170026,-0.04975263147916232,-0.010420843259885685,0.06016005793502764,0.07815767526567757,0.5818249997495055,0.5108133616041314,0.15194629953738065,0.14465250264630025,0.20295007942191362
5.68,0.0222310193592543,0.08301936797337499,0.06043482465510627,-0.05144639108614192,-0.019381092758636462,0.07043870868581928,0.06699750398743771,0.5700152011823861,0.49605187056082606,0.15003336409363932,0.14401661190895082,0.1967445504266096
5.682,0.02446508843738678,0.08644703585586837,0.06154270586296539,-0.054885164709715786,-0.018882132787978727,0.07227132051337731,0.047198756104752694,0.5435254565951437,0.4768655140376603,0.15415196657953315,0.14761754285449455,0.19084801107330457
5.684,0.033375059729153514,0.08088235533197596,0.04723609699325258,-0.057337150418834616,-0.008045057138560432,0.062325420007291535,0.035855178741207465,0.5307734815839218,0.4761503298480275,0.16392604019868723,0.1562190850637981,0.19600746139894692
5.686,0.04048383333553683,0.07542274677302761,0.03484534382993554,-0.0582690223808997,0.0007888952808497578,0.053338496483408444,0.03860955205564356,0.5424026124800573,0.4918619617703235,0.17017824077953148,0.16206100229874662,0.20917985603510988
5.688,0.04074083597110608,0.07948794378403388,0.03856782390852891,-0.05959334149773374,-0.0011437647269069593,0.056882287969966625,0.04360032529927655,0.5573963976725897,0.5004893457793139,0.16610415668540007,0.15829831682233111,0.21758102582491343
5.69,0.03819481161086775,0.08780171582697198,0.049263983868938266,-0.061671855855205016,-0.007181624593600493,0.06620459683462272,0.039359524209176794,0.5515996273280089,0.4895656099975606,0.15655559626141,0.14841686602258794,0.21484206939889275
5.692,0.03864316119215391,0.08641391119484744,0.04759650628477461,-0.06156909365921739,-0.0055244367960641015,0.06509547113372635,0.03033859308350056,0.5311502368315388,0.474447286788514,0.15292894023275336,0.14247947445063985,0.20849887240221404
5.694,0.04207077015768393,0.07412854499413338,0.0323555768362506,-0.05829971384794098,0.0037823907591971644,0.051870871364441185,0.02915846997147174,0.52277980281585,0.4760676853658079,0.15912814084613014,0.1448164224858215,0.20941045189663293
5.696,0.04506656492261749,0.06706094222191156,0.02256327890086774,-0.056612600429625265,0.009759160513839857,0.043246426336718026,0.0383701368525814,0.5343353427151919,0.4915751995458898,0.16680902899042666,0.14976496951971108,0.21760406848279698
5.698,0.04656564115985261,0.07689935253683115,0.030682729081683468,-0.06097177285663197,0.006448387987562913,0.051402094622611826,0.04574792640132905,0.5425071411726905,0.49842195654385446,0.16641872492477947,0.1502496064913909,0.22295746466505453
5.7,0.04843335219241015,0.09369456938074451,0.0452035931869309,-0.0683144127090364,0.0006873143993526104,0.06668561173089495,0.03947770736676773,0.5252255600329377,0.48522920093306465,0.15970905174115518,0.1473596109155551,0.2195023223120374
5.702,0.05203054728716652,0.09840404854721282,0.04616156367322565,-0.07145336835542176,0.002402314365306241,0.07017277886481865,0.024437705471479738,0.49307413092337077,0.4668154266496026,0.15725129788449232,0.1488065505416229,0.21396511668504842
5.704,0.05601541192627772,0.08751678896314946,0.03142362496757936,-0.06844072548411177,0.011703286610346702,0.05825389327269194,0.01635308188582708,0.4762070074567822,0.46335881679971175,0.16415874845386794,0.15821698715055107,0.21657398865353147
5.706,0.057356470408007336,0.07587316329110172,0.01859182335504404,-0.06430992204644627,0.018833222131249144,0.0461721410743394,0.020684692413424365,0.4851322987895461,0.47310114772190504,0.1728704568893802,0.16889271393805694,0.22667031930839712
5.708,0.05489927322672238,0.07605357085537048,0.02125443739419456,-0.06383861326322827,0.01664044022667015,0.047172774442920604,0.026369185604586926,0.49827645393133874,0.47597656105021846,0.1735321315588162,0.17124288402551271,0.23312883683451563
5.71,0.051959909921110894,0.08335884756986223,0.03152701095627001,-0.06618620841642206,0.010172241788500201,0.055652580152928344,0.022697377605693663,0.49196100258591435,0.4623159119948745,0.16790839395250684,0.16495893001528106,0.2293580397202088
5.712,0.05326164262911534,0.08473259675606758,0.03175430636002366,-0.06762292842991664,0.010241419906742577,0.05654859825243642,0.013730571620582485,0.4710538616666779,0.4461349968045994,0.16582886937941196,0.1589151257467308,0.22191407519747636
5.714,0.058766580102382955,0.07790971049179927,0.019546458700192185,-0.06721492695126616,0.018364551613762672,0.04754369685843512,0.010467774192188455,0.45944690214655065,0.44473451131585146,0.17015732542643153,0.1591262768872364,0.22099218296111756
5.716,0.06304099993109011,0.07416583392629698,0.011373255933854541,-0.06753331703232868,0.0240164464253999,0.04218752143035048,0.014422219918209403,0.46571089678594846,0.4538658964096194,0.17364101964276127,0.1623221352762539,0.22682972655530392
5.718,0.0628034193070803,0.08122999163571565,0.018287175044473886,-0.07061744066236436,0.020070153628187624,0.04926269707740524,0.015871169048777597,0.47034234384492163,0.45305430912538347,0.17060323457928095,0.16321662961075614,0.23039321923659167
5.72,0.06230836600428799,0.09154331947120956,0.02876205262968682,-0.07524930042273652,0.01437180722033409,0.05917363808500829,0.00787713585414734,0.45167719506346843,0.4337154033126443,0.16548715714406056,0.1630944409708196,0.22678351098148888
5.722,0.06696748068951483,0.09250786508772538,0.02504511447543839,-0.07820094577201053,0.01851086455137084,0.057370664142797984,-0.0033727866922265326,0.4172877217086393,0.4114487047006551,0.16731740633166053,0.16706363072246647,0.22257896903031094
5.724,0.07438753517431908,0.08352139770916873,0.00889782732159664,-0.07775012529744829,0.030377211260078533,0.044760048102471396,-0.006018736227931684,0.39688185129108555,0.40550563456746164,0.17765896262839853,0.17549613881183662,0.22653028419868432
5.726,0.07680337884947445,0.07600707140638199,-0.0008426126358115815,-0.0753332646973276,0.03675620848989676,0.03610729550804474,0.001647851890592207,0.40276347762212045,0.41289274476682036,0.18666063459746682,0.18202282392673463,0.2363254693166042
5.728,0.07117743656216757,0.07668217753900976,0.005307290796158463,-0.07275669482995796,0.03145781285860788,0.039131005178657426,0.008008082868153755,0.4120059842065983,0.41192769730338596,0.1837388781657116,0.1803728443856187,0.24013411495289194
5.73,0.0629919169948534,0.0781306124940805,0.014596739032228948,-0.06926932022987949,0.023317444974335768,0.0439143589208771,0.003217405491285111,0.3977305616529674,0.391567673470338,0.1714183073906521,0.17224456932440677,0.23215459840123154
5.732,0.059052517569534564,0.07042507929774101,0.010594822442409087,-0.06332337581588823,0.023644958636305086,0.037775732218944105,-0.007090476036709846,0.3661800507041199,0.36647357037155254,0.16227878944674,0.16591363779323168,0.22078747855384975
5.734,0.05891892460468415,0.056471362203547495,-0.0032206339350155455,-0.05596045122412074,0.030501249707609587,0.024230269439559863,-0.009470653571284314,0.34698680493209894,0.3561896923458905,0.16176685921236025,0.1657967433671809,0.21736829305132918
5.736,0.056713115442180155,0.04909059472163742,-0.00812196209469743,-0.050775104314326344,0.031689340580524396,0.018824663638831524,-0.0018138657515367048,0.35140260749883523,0.35834317513287234,0.16218702862568488,0.16720828720668404,0.22125629851179884
5.738,0.0512299363302337,0.054492365180426106,0.0032587695404807313,-0.05078792632588138,0.022964307537891995,0.027659680238707726,0.002893056567913939,0.35615764049715876,0.353054633709776,0.1558590423367509,0.1640803964289589,0.22164230834298168
5.74,0.049366434923152666,0.06448090792571581,0.015554435901508196,-0.0555140939029505,0.015511770769636259,0.038711835670578176,-0.005567344612786481,0.3352510140881845,0.3312794460544802,0.14715170685362888,0.15810656651746244,0.21372304810573334
5.742,0.05620072783550712,0.06668782720215906,0.010918082709138147,-0.060771413121903706,0.02099526976692763,0.037581568058799024,-0.019549215600821977,0.2969403877146243,0.30767136194989786,0.14616733216123048,0.1560826349121675,0.20626713603484156
5.744,0.06572688870425869,0.058879612791913005,-0.006893434683073704,-0.0619571499582781,0.03485938708109466,0.025595486348324106,-0.023268581903922447,0.27355156530185115,0.30029901855782887,0.15363694050730986,0.1595485264455042,0.20876846126964488
5.746,0.06711571481654308,0.05025967304012845,-0.017244230630742183,-0.05823603141059207,0.04126196413529772,0.01703801871694082,-0.014017132364955982,0.27767883095282164,0.30583332460656165,0.15883887441041344,0.16145436677003616,0.2174098051358712
5.748,0.058680100124503635,0.04895399289336464,-0.00983638565664207,-0.052814552018231056,0.03360490468916464,0.02002937175203084,-0.00540260856836001,0.28584598464405964,0.30402700828970003,0.1533671103433527,0.15519654643452194,0.21973729846461665
5.75,0.05013843831364745,0.0513985836348638,0.001666191268036449,-0.04885134455731225,0.023391068442667227,0.025854699816049445,-0.008863884513993435,0.2714776331700613,0.284957823584374,0.1417481972862747,0.144151766554768,0.21060428353163235
5.752,0.05052289884237194,0.04836308880284572,-0.0016826237827693576,-0.046850858806324606,0.02495943759394009,0.02153905891660022,-0.018807848897589487,0.24106284053418825,0.26272113458778584,0.1350416565368868,0.13784856770802548,0.1988926879571263
5.754,0.05766893453175664,0.03916682811932635,-0.01840538484207074,-0.04608439898164209,0.036579574407771744,0.008495769623327015,-0.02089290477278437,0.22359298548259232,0.2560544544918565,0.13639447142301955,0.1396057893691058,0.19623588840494857
5.756,0.0616598542425953,0.033088828951627264,-0.02877566548583221,-0.04619720878994135,0.04334731653932408,0.0009444002717444186,-0.012119323932248476,0.2285331085752717,0.2614475440167059,0.1375842547044066,0.1426090996198123,0.2016844387738148
5.758,0.05755183024229629,0.036351724967336005,-0.021357950369924043,-0.04699047351108937,0.03728304789381225,0.006667247743450066,-0.006252095320810009,0.23113737987892477,0.25710856780304725,0.13081248707431192,0.1389590433546623,0.20317319202848652
5.76,0.05120834437886412,0.04328501343583889,-0.007890674322275183,-0.047763248975005494,0.027271664695453467,0.016482383544013407,-0.015994339417707806,0.206713414942321,0.23319932570714966,0.11995021988806955,0.12972190665599437,0.1942410862678435
5.762,0.050741573861966066,0.04371394717257522,-0.0069042335651133616,-0.0475293244458127,0.026408737642569152,0.016431350686946525,-0.03459918813722893,0.16703343248110278,0.20601942132669937,0.11596609442267838,0.12377450290818483,0.18285810396229177
5.764,0.05571561318210498,0.03614577398009953,-0.01940750784023585,-0.045953990632811144,0.034998332163255805,0.0058648156645668865,-0.04360156033350305,0.14686931689457716,0.19679267469679906,0.12240836279667741,0.12639234423590742,0.18071906474374283
5.766,0.058244407124775584,0.028982717438158705,-0.028974651804286225,-0.043634557725689284,0.04116269013375649,-0.002501087640871919,-0.03689377833338543,0.15821105389331755,0.20420355198134865,0.13030248004751668,0.1318537944899114,0.18816006687212952
5.768,0.05362822978806729,0.02885841722618307,-0.02438341135582489,-0.041289876360460546,0.03705976167603547,0.0002548137027225593,-0.027446813630592728,0.17468176796720927,0.20667527661292812,0.12942431284782846,0.13074086645004135,0.19394544606184752
5.77,0.04619372045041723,0.03172109579253091,-0.014212358582592361,-0.038580184419090384,0.028999318704776813,0.007480272312724152,-0.02860387916112751,0.16677693966400384,0.19109843040769678,0.12115785139751228,0.12249351327969701,0.18955660356005427
5.772,0.042597857791865264,0.028682629710686823,-0.013918894853125741,-0.0342009766858899,0.027566844203193892,0.006457045352143722,-0.036570329955154864,0.1395370437177586,0.1697954870327024,0.11549863364429387,0.11566730799667913,0.17948904352332273
5.774,0.04231171396367693,0.018605584967174654,-0.02384399307481871,-0.027888003374791973,0.032094625351164606,-0.003661075559536848,-0.03717734914024777,0.12191389511998639,0.16215895225162044,0.11671878993538364,0.11532908927275046,0.17404251006689272
5.776,0.03914203150841902,0.01015152138025659,-0.02906194548282973,-0.021938726532179893,0.03215911671012517,-0.010682021700268628,-0.026831664885159423,0.12493743807672314,0.16656001351241495,0.11823103841213527,0.1153513996575582,0.1751501771517447
5.778,0.03162386365100178,0.011062948813154871,-0.02054497929900833,-0.019842170220135277,0.023480395555776752,-0.006061760204688904,-0.018889516503833133,0.1269746289102898,0.16275727241868515,0.11297718504111719,0.10749749141042943,0.17502782388369573
5.78,0.026082178574434584,0.018096739833103098,-0.008059793451968668,-0.0221358004236714,0.014819148342335747,0.0035885371353049367,-0.025876239216857097,0.10481344547655168,0.14146102298186958,0.10382479560660896,0.09434867285674776,0.16873514637668954
5.782,0.02736824696322287,0.020862433902674924,-0.0068482465931247235,-0.02468171098350811,0.015887697631701597,0.005462662113349046,-0.04125897607723054,0.0676663999737857,0.11859166378524974,0.09997896976990067,0.08637790929282747,0.16223566512473858
5.784,0.03215677478637625,0.01600736161285033,-0.016709020985754587,-0.023859245773556706,0.023865113697615337,-0.0020504310484708156,-0.04702023351427263,0.04765503764915859,0.11389713300109261,0.10447611710043554,0.08776183344222073,0.1637244358610328
5.786,0.033930541617415884,0.011511910128251509,-0.02290918785015303,-0.021380391488637917,0.027404489338943554,-0.0074844289592846894,-0.03756215756675069,0.058364165944909806,0.12391879429869333,0.10927871844042458,0.09147428207985765,0.17054181031715224
5.788,0.03127532247543279,0.01399425129682876,-0.01747494916834885,-0.02092658855962541,0.022404524348211313,-0.0030762541744109883,-0.026392996532634425,0.07677999152412729,0.12647876245142323,0.10548363929998984,0.0894454171269981,0.17191206194431902
5.79,0.02890547669661578,0.018055859502902716,-0.010851599606525479,-0.02231853197774239,0.01777448578084414,0.0032496007404988494,-0.026399750871133568,0.07404094040385284,0.1105155473071573,0.09528973939551091,0.08301934267154022,0.1642298984687
5.792,0.030640049418620658,0.013976828797331453,-0.01673918223421732,-0.021846352348899534,0.022413734510494623,-0.0010117943082824734,-0.03241616946863549,0.05329618509374734,0.09048413537421103,0.08838867890975435,0.0794152934476403,0.15585641538687386
5.794,0.03375121145689784,0.002886815868076145,-0.031051747447988866,-0.017834803501289503,0.03160603662249615,-0.013755836832295098,-0.030312013724910904,0.04245110490196674,0.08602682475869243,0.08827229917427376,0.08006360878820616,0.15509480610403478
5.796,0.03176265098617171,-0.0035713917339401566,-0.03545134877419937,-0.01290576184573867,0.03229765586708629,-0.01961191824680114,-0.018229887409416033,0.05319504507340659,0.09528598323884953,0.08823446507302106,0.07870586370102939,0.1592578384786288
5.798,0.022301959635716684,0.0005111421956754689,-0.02175526121487657,-0.009660795733034959,0.020134894577288693,-0.01099303245839979,-0.009913933413125905,0.0635488895401075,0.09743890683718173,0.08179828501326346,0.0718672007213852,0.15866418767885773
5.8,0.011401541017197194,0.007256972744688129,-0.004037318547224863,-0.007478211737548238,0.006072800828985932,0.0010394358782400514,-0.01606332802651889,0.048099491817501984,0.08044674729037606,0.07259042495491821,0.06483591122930882,0.1497484133674898
5.802,0.007573087526640167,0.006206371981207369,-0.0012113187926162143,-0.004939753959196877,0.0035787723644804515,0.0012823776347452756,-0.02962824604172486,0.014489591639194029,0.05718328772698276,0.07014493968868188,0.06425948871590326,0.14015657737554552
5.804,0.011258415369870739,-0.0021897624121068847,-0.013155442973459355,-0.0024967112958685276,0.011920305010006287,-0.009978689512825132,-0.03456349978946356,-0.004715415277799441,0.048850034235305755,0.07707079494921008,0.0691739344656364,0.13892873802226735
5.806,0.014338858132279777,-0.008018023687868641,-0.02196421685188561,-0.0015847516287202186,0.017398121750233947,-0.018015431605232484,-0.025826130116943805,0.005647669320618565,0.05771302555648538,0.08400450649601128,0.07216715241719973,0.14484705563390346
5.808,0.011875392295429913,-0.004938832355412846,-0.01653224706931788,-0.0027294475221479385,0.01226068321662042,-0.013371835450474311,-0.015141193523449569,0.02362948716532715,0.06485370648057757,0.07981975975447157,0.06785056026876349,0.14772673491579738
5.81,0.009271830314365636,0.0014877766263436075,-0.0076379997102179005,-0.004936757015026548,0.005754220770327727,-0.004422246328092449,-0.015016115833286561,0.020267177120463373,0.05618064651640415,0.06584238189842799,0.05914339761880014,0.14145263092604654
5.812,0.012804720568930547,0.0010777760825852409,-0.01140762571123673,-0.005997255997451734,0.009697819837179609,-0.005289524188152282,-0.02154875839517444,-0.00043567313890633926,0.04143469496274316,0.05484562204432722,0.0544937842303462,0.13232402104876517
5.814,0.017787939511740975,-0.006693919644048742,-0.02380207749798336,-0.004092348758626765,0.01895577182339929,-0.015151137252938544,-0.02017929879389785,-0.00748363125083978,0.039488370937387364,0.05489567140476419,0.05824578886130343,0.13069201955895404
5.816,0.01384315132881801,-0.011548173427481405,-0.024673886809035882,7.664867102117309e-05,0.017310263920319313,-0.018978462944980554,-0.007322193586406684,0.012029957027931738,0.05076018342597988,0.06005126529431498,0.06504632567055449,0.1366127387808474
5.818,0.000257789419319877,-0.007187503657320663,-0.0071584395087436,0.003907293041098818,0.001161299349721926,-0.009377431480684303,0.0026482076548863804,0.0317076836643616,0.055686794995094616,0.0598173789248972,0.06589969480861063,0.13893522675470552
5.82,-0.011074279902052347,-0.0002803093353633401,0.010628664263557587,0.005767125988839465,-0.013703044440819934,0.0025226603649954027,-0.003399205867390761,0.020861507788869704,0.04212625733578212,0.05341265639557126,0.05955095207826482,0.13039610565170784
5.822,-0.0103900253683698,-0.0006021388259099706,0.009550870281854201,0.006353194659031275,-0.01257567150583701,0.002728827662465379,-0.018055667114783167,-0.01189089985834449,0.023413793988953432,0.04974065393087351,0.053854409714982523,0.11899316227471568
5.824,-0.0025566464637858393,-0.007702919921956828,-0.005202036420796142,0.007364153733103846,-0.0007253698822762632,-0.006936781863328039,-0.022194903176761552,-0.029123688893757632,0.020587449659095675,0.05393469787128553,0.054281509165964276,0.11774214321364034
5.826,-0.0002818995699155633,-0.01225687023910892,-0.011996469347537947,0.009335900851417367,0.004438835066373536,-0.01229646006805433,-0.010319907857438101,-0.014727349361161471,0.03315212948459526,0.059033339407834645,0.05591390299764596,0.1259007065909653
5.828,-0.00791803858702067,-0.009245880878981733,-0.001584082689864229,0.011454004080012141,-0.004056232091698083,-0.0062281564904624435,0.0021353448523173946,0.005890687627863931,0.039502682494311187,0.05465610930274613,0.05046506651868292,0.12918265198738305
5.83,-0.017028567852451854,-0.00532971907703969,0.011228910611867439,0.013283606554278522,-0.014705873231256581,0.0015667582800892098,6.284326916481676e-05,0.0025528828165793417,0.027887182840894566,0.041827411163858456,0.03885803075867869,0.11989379022495393
5.832,-0.018224077083489273,-0.009348070739148315,0.00843833077840574,0.015215436613867392,-0.013932060196519623,-0.0017151170525422446,-0.009905880150336473,-0.017567299234000404,0.01444763502054526,0.032718079565178616,0.03160124465584025,0.10851390324466022
5.834,-0.012986481676355754,-0.01838378593777314,-0.005731421894330692,0.016825288252090915,-0.004722129626750174,-0.01288968660352572,-0.008977085920514175,-0.021805210338108925,0.020343343515251404,0.0341785052151628,0.03489868327856834,0.10899759839761504
5.836,-0.01038197083061015,-0.02016234295171071,-0.01014383246542329,0.016255948790127126,-0.0018385770076604952,-0.015904491829157145,0.006198394796451559,0.00030785026540416195,0.04037544768999529,0.038518469547310794,0.041793187175414664,0.11869124401582634
5.838,-0.014777050295394568,-0.009913501786080607,0.004491661023979581,0.01293888850926397,-0.011427942280826822,-0.003806052831849387,0.01817000450416593,0.021664019176740722,0.04909433442450869,0.03517101593141917,0.041935642448967546,0.12211884951903629
5.84,-0.021125947440973087,0.0019005723727908914,0.022906377684712917,0.009775206161771481,-0.023403933915084114,0.01080610368606878,0.012791532002880846,0.014713020059252568,0.035433598767359714,0.026226440454418385,0.03588566712763985,0.11257657439846092
5.842,-0.022361863536266104,0.0030426512367941285,0.02564978293081217,0.00994989331352188,-0.02521810919073796,0.012255547284247449,-0.0020512204155784665,-0.011407675533030922,0.016795180420840352,0.023401241280751467,0.03298847066167005,0.10054746451559156
5.844,-0.018645246858456282,-0.004597890759900408,0.01438674296025041,0.01277070818768623,-0.017904318727041662,0.002669854290613091,-0.007809402206426504,-0.024169908868656373,0.014587406072650272,0.031013382288970916,0.037106483678177704,0.09856885459951836
5.846,-0.016701885707529514,-0.008846127747540967,0.00796407869132503,0.014849118596543755,-0.01379797318122417,-0.0020332669858716215,0.0008051783411065136,-0.011049712275991594,0.026889073054488108,0.03897628602286237,0.04170987149175663,0.10505538730307276
5.848,-0.020311972081784636,-0.004483028643673285,0.015731030203359597,0.014619555489400325,-0.01933583687031764,0.005140220362006802,0.010666969483591943,0.006193127461778285,0.03382079589475953,0.03585175183434585,0.039925305890076486,0.10785087110365725
5.85,-0.025685880078259306,-0.00028711525724378444,0.025409004638341753,0.0145010708695479,-0.02677647055409196,0.012759438834447157,0.009055763089015194,0.0035834311421463943,0.025633180321509096,0.024333280593319833,0.03410278772160291,0.1008045681857044
5.852,-0.027799679491677196,-0.006358645936185951,0.021794697130714153,0.017622343709782714,-0.02620664969968418,0.007609363105861457,0.0012047897838783446,-0.011582839852586608,0.015713280833836614,0.017259825971013106,0.03226933878322603,0.0915139606573198
5.854,-0.02696397967508201,-0.018852985090069482,0.008732542422168916,0.022741135463411596,-0.019552566334702655,-0.006108598734003485,0.0022356441395672442,-0.012102231192284355,0.021560696193503686,0.01985183026302505,0.036952790956581966,0.0906773481311951
5.856,-0.026963684626788297,-0.02350477835800828,0.0040720730177592765,0.02485801081457221,-0.01732163833187238,-0.011397605344398265,0.014431102622557358,0.009273157137678,0.03981321913792641,0.023854989801462455,0.04179247142709911,0.0976079948796896
5.858,-0.029134178918772395,-0.013747354905670297,0.015761433665894265,0.021398290073261612,-0.024041196485707513,-0.0004111142596392464,0.02281030821831273,0.0278568248595054,0.04958810755559544,0.02080376255538119,0.040383168509113526,0.1013799834690874
5.86,-0.03000789524831139,0.0005921176260915584,0.03068263111323574,0.015363231727799626,-0.03161771600922898,0.015091673013023086,0.015725867276710975,0.020225364188201346,0.03984344884861367,0.013999135824348731,0.034364273107063914,0.09557675487352084
5.862,-0.025471008790424063,0.005926922163113721,0.031308253894518516,0.011095417910622811,-0.02944870752267551,0.018762170267748443,0.0015398585942413738,-0.00266545179907656,0.024577452116891274,0.013221748099878736,0.0304765243250606,0.08672325250955146
5.864,-0.01733705954632642,0.0014748776864226447,0.018726690183792163,0.009519890524070701,-0.01892872102055184,0.010094693808648395,-0.0015173744445562483,-0.008470994324891668,0.025138909395300495,0.021239451512834198,0.03204801595789059,0.08568887197208451
5.866,-0.013507905825991791,-0.0028264640454994092,0.010681961117618089,0.009651955665199137,-0.012830538301431983,0.002908025605324374,0.010800183316529974,0.013222098075922378,0.041441753131579474,0.029736083137921348,0.03471977297529179,0.0927925513070052
5.868,-0.01881443935833486,-0.0016913232992492476,0.017167033496578707,0.011703558595501165,-0.01879698928919099,0.005621927439014815,0.022522002809282814,0.03586485741370665,0.05146399069958268,0.02938338881247734,0.0315504982813945,0.09609173709433512
5.87,-0.02768868977226126,-0.0009708807131725947,0.026738539923966867,0.016158570681822446,-0.02841235640463262,0.010505909191735557,0.01855292187276304,0.03219714829253371,0.04241817512176168,0.021652995177394337,0.02317734501714612,0.08778796876696356
5.872,-0.030309535345604887,-0.007629133958030846,0.02266672602480534,0.021361104206092805,-0.028012983869979708,0.005747713599353288,0.00548920515250544,0.012295701777964034,0.029765424232977056,0.01676220888681163,0.01816904129054573,0.0764982695555616
5.874,-0.024725251430216828,-0.01731564748360689,0.007391890404914833,0.023457495176601784,-0.017346521316128884,-0.00602788324353853,0.0027230079356744354,0.009023528340003369,0.03556745754004352,0.020389702924044156,0.020696416580267933,0.07538221721343236
5.876,-0.018610562110054824,-0.017749108990965348,0.0008385109657389686,0.019757322840622267,-0.01020853480944101,-0.009166987124181417,0.015616315116257903,0.03173642736961205,0.057101030151548195,0.026972054839993917,0.024553227294550097,0.08342752712067035
5.878,-0.018767899497732166,-0.0051080346159533205,0.0135377181922894,0.012294902928955204,-0.015851366285776897,0.0037678980515109314,0.02785664715685761,0.05279937958246242,0.0698636196960839,0.027750099704812035,0.022746057628302032,0.08783335158316931
5.88,-0.022660439084371976,0.009141469418915365,0.03147941024625629,0.006435783823702134,-0.026588316846248624,0.020211672456937554,0.023750853639761902,0.04516682477378758,0.06049519847919997,0.022757942109530367,0.017310037525656418,0.08243713004884963
5.882,-0.02309470027666101,0.011595989485101267,0.03426543157583644,0.005558001889504735,-0.028779479025119025,0.022872839393171505,0.009592021698553659,0.01986202558916811,0.04459045431255137,0.020811617545231646,0.015963422003434306,0.07547401677684966
5.884,-0.018391018639907213,0.0034248896983705046,0.021556415969739378,0.007950783638177446,-0.021207660197720624,0.011908661780960623,0.004461810493493833,0.011820940019019184,0.04540594371012736,0.026809726156581233,0.021508583389118385,0.07753758353176797
5.886,-0.014136693145939667,-0.0020437723873523465,0.01211815472713057,0.009468048256437756,-0.015514439860797728,0.003876388105337733,0.01436476563312336,0.033203730327724605,0.0627165441706161,0.033880817092367066,0.028051394552410715,0.08672002633375507
5.888,-0.015359299295552326,0.002225872200761075,0.017732914686945454,0.00864157458058865,-0.01943044209341144,0.008727794175059466,0.025449056492851774,0.057559159225277885,0.07401923095299215,0.032580781755380116,0.02894230366521642,0.09029128582239508
5.89,-0.019762892135737373,0.007611616461753344,0.027438893900292284,0.007963880966099348,-0.026004648866663045,0.016435048046605012,0.023968655352165427,0.056273075666097926,0.0661730085436198,0.024587527056231677,0.025876758949673062,0.08166134225240225
5.892,-0.021356520773740416,0.002647044917724291,0.023956932124533748,0.010385886462084673,-0.02393492299068646,0.012184624850728252,0.014592180482463251,0.03693246098727432,0.0531948927836635,0.02024027332776922,0.02585942393500592,0.0698265597375513
5.894,-0.01926736098826534,-0.00971201292876097,0.009498050895210892,0.015274953892579208,-0.014767519254256727,-0.0014068541244487707,0.012134746236534728,0.030392537824260935,0.05567775631418114,0.023222341084201497,0.029977019122748878,0.06699586077325217
5.896,-0.01884184484287924,-0.014742481968915156,0.004097056806490479,0.018568022269554025,-0.011896994120270541,-0.0067319813820013175,0.019477654856355484,0.04633601398730987,0.07173805476071389,0.025555567850501525,0.03084483064594019,0.07177509871251078
5.898,-0.0234711496399633,-0.00541495500397691,0.018064271199270933,0.017504843825191654,-0.02190705164799891,0.004955879893444255,0.023359373033539375,0.06024042293512131,0.07948460965623419,0.020371183558555155,0.023207388362181353,0.07182855990527573
5.9,-0.02828008129258307,0.008461283551664278,0.03662564258056756,0.013326592007443542,-0.03407036632437048,0.021354167433474194,0.013856653978476288,0.049005809278728385,0.06738439733671261,0.01332935513291082,0.012972583349395776,0.06228366380440171
5.902,-0.025524438671753913,0.013521673874701892,0.03870978006744473,0.008587763719462127,-0.03345117205921835,0.025206112289418492,-0.0003849859781525157,0.024657918589874806,0.05095814066701332,0.015471006356082622,0.0113000324760857,0.0537576526599259
5.904,-0.01594538160698235,0.00890849150661706,0.024418507492708574,0.00474263994332968,-0.020757015986091826,0.01607787807739007,-0.0029279819720268493,0.01910527876092165,0.05207051869914676,0.027387856984998793,0.020611328280358977,0.05808061374884437
5.906,-0.009673388608018259,0.004470466779243669,0.013865144236745433,0.003012849688378362,-0.011967640888841845,0.00890109310955141,0.008912936099151702,0.04177474980259607,0.06944651663661454,0.03714202655976043,0.030842349955495448,0.0716326014840857
