time,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
8.856,0.005,-0.015,-0.02,0.005,0.01,-0.02,-0.034,-0.015,-0.02,-0.088,-0.073,-0.049
8.858,-0.01,-0.015,-0.005,0.015,-0.005,-0.01,-0.044,-0.02,-0.02,-0.078,-0.078,-0.044
8.86,-0.024,-0.024,0.0,0.024,-0.015,-0.015,-0.039,-0.015,-0.015,-0.073,-0.063,-0.039
8.862,-0.034,-0.015,0.02,0.024,-0.029,0.0,-0.034,0.0,-0.02,-0.059,-0.054,-0.029
8.864,-0.005,-0.01,-0.005,0.01,0.0,-0.01,-0.049,-0.005,-0.024,-0.063,-0.059,-0.034
8.866,0.02,0.01,-0.01,-0.015,0.015,0.0,-0.044,0.0,-0.02,-0.054,-0.059,-0.029
8.868,0.024,0.034,0.01,-0.029,0.005,0.02,-0.024,0.01,-0.005,-0.044,-0.044,-0.024
8.87,0.034,0.059,0.024,-0.044,0.005,0.039,-0.01,0.029,0.015,-0.029,-0.034,-0.01
8.872,0.015,0.034,0.02,-0.024,-0.005,0.024,-0.015,0.024,0.024,-0.039,-0.034,-0.02
8.874,-0.005,0.029,0.034,-0.01,-0.02,0.029,-0.015,0.02,0.029,-0.034,-0.039,-0.015
8.876,0.02,0.039,0.02,-0.029,0.0,0.029,-0.005,0.024,0.044,-0.024,-0.029,-0.01
8.878,0.024,0.044,0.02,-0.034,0.0,0.029,0.0,0.034,0.059,-0.015,-0.024,0.0
8.88,0.02,0.044,0.024,-0.029,-0.005,0.034,0.0,0.039,0.059,-0.005,-0.02,0.005
8.882,0.005,0.024,0.02,-0.015,-0.01,0.02,-0.01,0.039,0.049,-0.015,-0.024,0.005
8.884,0.005,0.02,0.015,-0.01,-0.005,0.015,-0.02,0.039,0.039,-0.029,-0.02,-0.005
8.886,0.024,0.039,0.015,-0.029,0.005,0.024,-0.005,0.049,0.049,-0.01,-0.015,0.005
8.888,0.005,0.034,0.029,-0.02,-0.015,0.029,0.005,0.054,0.049,-0.01,-0.01,0.0
8.89,-0.015,0.015,0.029,0.0,-0.024,0.02,0.005,0.054,0.054,-0.01,-0.024,-0.005
8.892,-0.005,0.005,0.01,0.0,-0.01,0.005,0.0,0.039,0.059,-0.02,-0.029,-0.015
8.894,0.02,0.029,0.01,-0.024,0.005,0.02,0.015,0.049,0.073,-0.01,-0.024,-0.005
8.896,0.039,0.044,0.005,-0.039,0.015,0.024,0.024,0.059,0.083,0.0,-0.015,0.0
8.898,0.044,0.054,0.01,-0.049,0.015,0.029,0.024,0.073,0.093,0.01,-0.01,0.01
8.9,0.039,0.049,0.01,-0.044,0.015,0.029,0.039,0.083,0.102,0.02,0.01,0.02
8.902,0.034,0.044,0.01,-0.039,0.01,0.024,0.044,0.098,0.098,0.029,0.015,0.024
8.904,-0.015,0.024,0.039,-0.005,-0.029,0.029,0.054,0.107,0.102,0.034,0.024,0.024
8.906,-0.029,0.005,0.034,0.015,-0.034,0.02,0.059,0.107,0.112,0.034,0.02,0.024
8.908,0.034,0.039,0.005,-0.034,0.015,0.02,0.078,0.127,0.122,0.044,0.024,0.024
8.91,0.034,0.044,0.01,-0.039,0.01,0.024,0.098,0.137,0.137,0.049,0.015,0.01
8.912,0.01,0.034,0.024,-0.02,-0.01,0.029,0.112,0.132,0.146,0.049,0.01,0.0
8.914,0.024,0.063,0.039,-0.044,-0.01,0.049,0.137,0.146,0.166,0.068,0.02,0.01
8.916,0.02,0.078,0.059,-0.049,-0.02,0.068,0.151,0.156,0.181,0.078,0.034,0.015
8.918,0.024,0.102,0.078,-0.063,-0.029,0.088,0.166,0.176,0.205,0.098,0.049,0.029
8.92,0.024,0.117,0.093,-0.068,-0.034,0.102,0.181,0.19,0.22,0.112,0.073,0.049
8.922,0.02,0.127,0.107,-0.073,-0.044,0.117,0.171,0.2,0.229,0.137,0.088,0.068
8.924,0.034,0.137,0.102,-0.083,-0.034,0.117,0.137,0.195,0.229,0.137,0.093,0.063
8.926,0.029,0.132,0.102,-0.078,-0.039,0.117,0.098,0.185,0.229,0.142,0.093,0.059
8.928,0.029,0.127,0.098,-0.078,-0.034,0.112,0.073,0.195,0.239,0.151,0.098,0.068
8.93,0.029,0.127,0.098,-0.078,-0.034,0.112,0.044,0.181,0.244,0.151,0.102,0.073
8.932,0.005,0.107,0.102,-0.054,-0.049,0.102,0.01,0.166,0.244,0.146,0.093,0.068
8.934,0.029,0.102,0.073,-0.063,-0.024,0.088,-0.01,0.151,0.239,0.146,0.088,0.059
8.936,0.049,0.112,0.063,-0.078,-0.01,0.088,-0.024,0.142,0.244,0.156,0.088,0.059
8.938,0.044,0.122,0.078,-0.083,-0.02,0.098,-0.024,0.146,0.254,0.176,0.102,0.078
8.94,0.068,0.132,0.063,-0.098,0.0,0.098,-0.029,0.156,0.268,0.181,0.117,0.083
8.942,0.078,0.127,0.049,-0.102,0.015,0.088,-0.044,0.151,0.264,0.185,0.122,0.073
8.944,0.059,0.142,0.083,-0.098,-0.015,0.112,-0.024,0.181,0.293,0.215,0.151,0.107
8.946,0.068,0.151,0.083,-0.107,-0.01,0.117,-0.034,0.185,0.298,0.215,0.151,0.102
8.948,0.059,0.127,0.068,-0.093,-0.005,0.098,-0.034,0.19,0.303,0.224,0.161,0.093
8.95,0.02,0.093,0.073,-0.054,-0.029,0.083,-0.039,0.19,0.307,0.22,0.156,0.093
8.952,0.01,0.078,0.068,-0.044,-0.029,0.073,-0.059,0.176,0.303,0.21,0.142,0.078
8.954,0.068,0.137,0.068,-0.102,0.0,0.102,-0.034,0.195,0.332,0.234,0.166,0.102
8.956,0.078,0.137,0.059,-0.107,0.01,0.098,-0.034,0.205,0.346,0.244,0.176,0.112
8.958,0.039,0.107,0.068,-0.073,-0.015,0.088,-0.049,0.2,0.356,0.254,0.181,0.112
8.96,0.049,0.127,0.078,-0.088,-0.015,0.102,-0.029,0.224,0.376,0.278,0.2,0.132
8.962,0.093,0.161,0.068,-0.127,0.01,0.112,-0.029,0.244,0.39,0.298,0.22,0.146
8.964,0.107,0.156,0.049,-0.132,0.029,0.102,-0.039,0.244,0.386,0.303,0.215,0.146
8.966,0.102,0.146,0.044,-0.122,0.029,0.093,-0.044,0.254,0.386,0.298,0.224,0.151
8.968,0.102,0.142,0.039,-0.122,0.029,0.088,-0.044,0.264,0.395,0.303,0.239,0.151
8.97,0.107,0.137,0.029,-0.122,0.039,0.083,-0.063,0.259,0.4,0.307,0.239,0.142
8.972,0.107,0.137,0.029,-0.122,0.039,0.083,-0.068,0.249,0.41,0.307,0.234,0.142
8.974,0.063,0.137,0.073,-0.098,-0.005,0.102,-0.063,0.268,0.434,0.327,0.249,0.161
8.976,0.063,0.146,0.083,-0.102,-0.01,0.112,-0.054,0.283,0.464,0.356,0.273,0.185
8.978,0.127,0.161,0.034,-0.142,0.044,0.098,-0.083,0.268,0.459,0.356,0.268,0.176
8.98,0.102,0.146,0.044,-0.122,0.029,0.093,-0.088,0.273,0.459,0.366,0.283,0.185
8.982,0.093,0.156,0.063,-0.122,0.015,0.107,-0.083,0.293,0.478,0.395,0.303,0.205
8.984,0.142,0.171,0.029,-0.156,0.054,0.098,-0.088,0.298,0.478,0.4,0.307,0.215
8.986,0.151,0.171,0.02,-0.161,0.063,0.093,-0.093,0.293,0.488,0.405,0.312,0.21
8.988,0.142,0.176,0.034,-0.156,0.054,0.102,-0.088,0.307,0.498,0.425,0.332,0.22
8.99,0.132,0.161,0.029,-0.146,0.049,0.093,-0.088,0.307,0.503,0.42,0.342,0.22
8.992,0.132,0.166,0.034,-0.146,0.049,0.098,-0.083,0.312,0.522,0.434,0.346,0.224
8.994,0.137,0.171,0.034,-0.151,0.049,0.102,-0.093,0.307,0.527,0.439,0.351,0.234
8.996,0.132,0.171,0.039,-0.151,0.044,0.102,-0.098,0.307,0.527,0.444,0.356,0.234
8.998,0.146,0.176,0.029,-0.161,0.059,0.102,-0.107,0.307,0.527,0.449,0.371,0.244
9.0,0.146,0.171,0.024,-0.156,0.059,0.098,-0.112,0.312,0.537,0.464,0.386,0.249
9.002,0.151,0.181,0.029,-0.166,0.059,0.102,-0.112,0.322,0.547,0.478,0.4,0.259
9.004,0.166,0.2,0.034,-0.181,0.063,0.117,-0.102,0.337,0.561,0.503,0.42,0.278
9.006,0.166,0.181,0.015,-0.171,0.073,0.098,-0.117,0.317,0.542,0.488,0.415,0.268
9.008,0.142,0.166,0.024,-0.151,0.059,0.093,-0.117,0.317,0.542,0.488,0.415,0.268
9.01,0.142,0.176,0.034,-0.156,0.054,0.102,-0.112,0.322,0.556,0.503,0.425,0.273
9.012,0.185,0.205,0.02,-0.195,0.083,0.112,-0.102,0.327,0.566,0.512,0.429,0.283
9.014,0.19,0.2,0.01,-0.195,0.088,0.102,-0.112,0.322,0.571,0.517,0.434,0.283
9.016,0.185,0.195,0.01,-0.19,0.088,0.102,-0.117,0.322,0.571,0.517,0.439,0.288
9.018,0.181,0.176,-0.005,-0.176,0.093,0.083,-0.127,0.307,0.561,0.512,0.434,0.288
9.02,0.171,0.176,0.005,-0.171,0.083,0.088,-0.112,0.312,0.571,0.522,0.449,0.298
9.022,0.161,0.166,0.005,-0.161,0.078,0.083,-0.117,0.312,0.561,0.532,0.454,0.303
9.024,0.161,0.181,0.02,-0.171,0.068,0.098,-0.112,0.317,0.561,0.542,0.468,0.307
9.026,0.151,0.171,0.02,-0.161,0.063,0.093,-0.117,0.312,0.556,0.542,0.464,0.303
9.028,0.151,0.171,0.02,-0.161,0.063,0.093,-0.117,0.312,0.551,0.532,0.459,0.303
9.03,0.171,0.181,0.01,-0.176,0.078,0.093,-0.112,0.307,0.551,0.532,0.454,0.307
9.032,0.185,0.185,0.0,-0.185,0.093,0.093,-0.112,0.303,0.547,0.522,0.454,0.307
9.034,0.181,0.181,0.0,-0.181,0.088,0.088,-0.112,0.293,0.547,0.517,0.449,0.307
9.036,0.185,0.176,-0.01,-0.181,0.098,0.083,-0.102,0.293,0.542,0.517,0.454,0.307
9.038,0.181,0.171,-0.01,-0.176,0.093,0.078,-0.117,0.278,0.527,0.498,0.439,0.298
9.04,0.156,0.171,0.015,-0.161,0.068,0.093,-0.102,0.283,0.537,0.512,0.449,0.312
9.042,0.142,0.161,0.02,-0.151,0.059,0.088,-0.098,0.283,0.522,0.512,0.449,0.317
9.044,0.151,0.151,0.0,-0.151,0.073,0.073,-0.107,0.268,0.503,0.493,0.439,0.303
9.046,0.146,0.151,0.005,-0.146,0.068,0.078,-0.107,0.254,0.493,0.478,0.429,0.288
9.048,0.161,0.151,-0.01,-0.156,0.083,0.068,-0.093,0.254,0.488,0.473,0.425,0.278
9.05,0.166,0.156,-0.01,-0.161,0.088,0.073,-0.088,0.244,0.473,0.468,0.41,0.273
9.052,0.156,0.142,-0.015,-0.146,0.083,0.063,-0.083,0.234,0.468,0.454,0.395,0.268
9.054,0.156,0.146,-0.01,-0.151,0.083,0.068,-0.073,0.224,0.459,0.434,0.381,0.254
9.056,0.146,0.142,-0.005,-0.142,0.073,0.068,-0.063,0.215,0.449,0.425,0.371,0.254
9.058,0.132,0.137,0.005,-0.132,0.063,0.068,-0.063,0.21,0.434,0.41,0.351,0.244
9.06,0.132,0.122,-0.01,-0.127,0.068,0.054,-0.063,0.195,0.415,0.39,0.337,0.224
9.062,0.151,0.132,-0.02,-0.142,0.083,0.054,-0.049,0.2,0.405,0.386,0.337,0.224
9.064,0.132,0.132,0.0,-0.132,0.063,0.063,-0.039,0.19,0.381,0.366,0.322,0.215
9.066,0.117,0.127,0.01,-0.122,0.054,0.068,-0.024,0.181,0.361,0.346,0.307,0.205
9.068,0.098,0.112,0.015,-0.102,0.039,0.063,-0.01,0.195,0.356,0.337,0.288,0.195
9.07,0.102,0.102,0.0,-0.102,0.049,0.049,-0.015,0.171,0.327,0.312,0.259,0.171
9.072,0.112,0.102,-0.01,-0.107,0.059,0.044,-0.015,0.156,0.312,0.293,0.234,0.161
9.074,0.117,0.102,-0.015,-0.107,0.063,0.044,-0.01,0.142,0.298,0.268,0.22,0.151
9.076,0.102,0.098,-0.005,-0.098,0.054,0.044,0.005,0.137,0.293,0.259,0.21,0.151
9.078,0.117,0.098,-0.02,-0.107,0.068,0.039,0.01,0.127,0.273,0.239,0.2,0.146
9.08,0.107,0.093,-0.015,-0.098,0.059,0.039,0.02,0.117,0.249,0.224,0.19,0.142
9.082,0.107,0.078,-0.029,-0.093,0.068,0.024,0.02,0.107,0.22,0.2,0.176,0.132
9.084,0.132,0.078,-0.054,-0.102,0.093,0.01,0.029,0.102,0.2,0.176,0.161,0.117
9.086,0.083,0.068,-0.015,-0.073,0.049,0.024,0.044,0.107,0.185,0.156,0.142,0.102
9.088,0.068,0.078,0.01,-0.073,0.029,0.044,0.083,0.127,0.19,0.161,0.137,0.107
9.09,0.039,0.063,0.024,-0.049,0.005,0.044,0.107,0.132,0.176,0.151,0.122,0.102
9.092,0.059,0.054,-0.005,-0.054,0.029,0.024,0.098,0.102,0.151,0.112,0.088,0.068
9.094,0.044,0.054,0.01,-0.049,0.015,0.029,0.112,0.102,0.151,0.102,0.078,0.068
9.096,0.034,0.054,0.02,-0.044,0.005,0.034,0.142,0.098,0.151,0.107,0.083,0.073
9.098,0.034,0.068,0.034,-0.049,0.0,0.049,0.161,0.102,0.146,0.093,0.078,0.068
9.1,0.02,0.059,0.039,-0.039,-0.01,0.049,0.181,0.107,0.127,0.093,0.078,0.073
9.102,0.02,0.054,0.034,-0.034,-0.01,0.044,0.181,0.102,0.107,0.073,0.073,0.059
9.104,0.024,0.049,0.024,-0.034,0.0,0.034,0.185,0.098,0.088,0.059,0.059,0.044
9.106,0.044,0.059,0.015,-0.049,0.015,0.034,0.19,0.102,0.078,0.044,0.044,0.039
9.108,0.039,0.054,0.015,-0.044,0.01,0.034,0.185,0.102,0.059,0.024,0.024,0.02
9.11,0.054,0.044,-0.01,-0.049,0.029,0.015,0.166,0.088,0.039,0.005,0.01,0.0
9.112,0.029,0.034,0.005,-0.029,0.01,0.02,0.156,0.068,0.029,-0.01,-0.005,-0.01
9.114,-0.005,0.029,0.034,-0.01,-0.02,0.029,0.146,0.068,0.029,-0.015,-0.01,0.0
9.116,-0.005,0.024,0.029,-0.01,-0.02,0.024,0.127,0.054,0.015,-0.024,-0.024,-0.005
9.118,-0.005,0.02,0.024,-0.005,-0.015,0.02,0.083,0.024,-0.01,-0.039,-0.054,-0.02
9.12,0.015,0.029,0.015,-0.02,0.0,0.02,0.054,0.0,-0.034,-0.054,-0.063,-0.015
9.122,0.0,0.015,0.015,-0.005,-0.01,0.015,0.034,-0.015,-0.054,-0.073,-0.059,-0.015
9.124,-0.034,-0.005,0.029,0.02,-0.034,0.01,0.034,-0.02,-0.068,-0.088,-0.063,-0.02
9.126,-0.01,0.005,0.015,0.005,-0.015,0.01,0.039,-0.029,-0.073,-0.088,-0.063,-0.02
9.128,0.0,0.005,0.005,0.0,-0.005,0.005,0.02,-0.044,-0.088,-0.102,-0.083,-0.034
9.13,-0.01,-0.005,0.005,0.01,-0.01,0.0,0.015,-0.054,-0.098,-0.112,-0.093,-0.039
9.132,-0.039,-0.034,0.005,0.039,-0.024,-0.015,-0.005,-0.063,-0.102,-0.127,-0.098,-0.054
9.134,-0.024,-0.024,0.0,0.024,-0.015,-0.015,-0.01,-0.073,-0.112,-0.137,-0.112,-0.059
9.136,-0.029,-0.034,-0.005,0.034,-0.015,-0.02,-0.015,-0.078,-0.112,-0.137,-0.112,-0.059
9.138,-0.039,-0.054,-0.015,0.049,-0.015,-0.034,-0.02,-0.078,-0.122,-0.142,-0.117,-0.063
9.14,-0.049,-0.068,-0.02,0.059,-0.015,-0.044,-0.024,-0.088,-0.142,-0.151,-0.127,-0.068
9.142,-0.039,-0.049,-0.01,0.044,-0.015,-0.029,-0.015,-0.068,-0.127,-0.137,-0.107,-0.054
9.144,-0.015,-0.02,-0.005,0.02,-0.005,-0.015,0.0,-0.049,-0.107,-0.122,-0.093,-0.044
9.146,-0.01,-0.029,-0.02,0.02,0.005,-0.024,-0.005,-0.054,-0.117,-0.137,-0.102,-0.049
9.148,-0.024,-0.059,-0.034,0.044,0.005,-0.049,-0.02,-0.059,-0.132,-0.151,-0.122,-0.063
9.15,-0.015,-0.063,-0.049,0.039,0.015,-0.059,-0.02,-0.073,-0.142,-0.166,-0.137,-0.073
9.152,-0.01,-0.054,-0.044,0.034,0.015,-0.049,-0.015,-0.068,-0.132,-0.171,-0.132,-0.073
9.154,-0.044,-0.059,-0.015,0.054,-0.015,-0.039,-0.015,-0.068,-0.137,-0.171,-0.132,-0.073
9.156,-0.059,-0.068,-0.01,0.063,-0.024,-0.039,-0.01,-0.068,-0.137,-0.171,-0.137,-0.078
9.158,-0.029,-0.068,-0.039,0.049,0.005,-0.054,-0.02,-0.083,-0.137,-0.181,-0.142,-0.088
9.16,-0.034,-0.088,-0.054,0.063,0.01,-0.073,-0.024,-0.083,-0.142,-0.185,-0.146,-0.088
9.162,-0.073,-0.098,-0.024,0.088,-0.024,-0.063,-0.024,-0.078,-0.146,-0.176,-0.142,-0.088
9.164,-0.063,-0.078,-0.015,0.073,-0.024,-0.049,-0.015,-0.063,-0.137,-0.166,-0.127,-0.078
9.166,-0.024,-0.049,-0.024,0.039,0.0,-0.039,-0.015,-0.059,-0.127,-0.161,-0.122,-0.068
9.168,-0.01,-0.049,-0.039,0.029,0.015,-0.044,-0.02,-0.059,-0.137,-0.166,-0.132,-0.078
9.17,-0.024,-0.063,-0.039,0.044,0.005,-0.054,-0.029,-0.068,-0.142,-0.171,-0.151,-0.088
9.172,-0.049,-0.063,-0.015,0.059,-0.02,-0.039,-0.024,-0.063,-0.127,-0.171,-0.142,-0.083
9.174,-0.063,-0.068,-0.005,0.068,-0.029,-0.039,-0.024,-0.068,-0.127,-0.171,-0.137,-0.083
9.176,-0.059,-0.059,0.0,0.059,-0.029,-0.029,-0.024,-0.063,-0.117,-0.161,-0.132,-0.078
9.178,-0.039,-0.054,-0.015,0.049,-0.015,-0.034,-0.015,-0.063,-0.117,-0.151,-0.117,-0.068
9.18,-0.039,-0.059,-0.02,0.049,-0.01,-0.039,-0.02,-0.059,-0.117,-0.156,-0.117,-0.073
9.182,-0.044,-0.068,-0.024,0.059,-0.01,-0.049,-0.02,-0.054,-0.122,-0.151,-0.117,-0.073
9.184,-0.039,-0.073,-0.034,0.059,-0.005,-0.054,-0.02,-0.054,-0.122,-0.156,-0.117,-0.078
9.186,-0.068,-0.098,-0.029,0.083,-0.02,-0.063,-0.024,-0.059,-0.122,-0.156,-0.117,-0.083
9.188,-0.049,-0.078,-0.029,0.063,-0.01,-0.054,-0.024,-0.049,-0.117,-0.146,-0.122,-0.078
9.19,-0.02,-0.063,-0.044,0.044,0.01,-0.054,-0.024,-0.059,-0.117,-0.146,-0.132,-0.083
9.192,-0.02,-0.078,-0.059,0.049,0.02,-0.068,-0.039,-0.063,-0.122,-0.156,-0.146,-0.093
9.194,-0.024,-0.078,-0.054,0.054,0.015,-0.068,-0.034,-0.063,-0.107,-0.156,-0.146,-0.083
9.196,-0.039,-0.078,-0.039,0.059,0.0,-0.059,-0.029,-0.059,-0.102,-0.161,-0.142,-0.083
9.198,-0.054,-0.088,-0.034,0.073,-0.01,-0.063,-0.024,-0.059,-0.093,-0.151,-0.132,-0.078
9.2,-0.059,-0.102,-0.044,0.083,-0.01,-0.073,-0.039,-0.054,-0.102,-0.161,-0.142,-0.093
9.202,-0.044,-0.098,-0.054,0.073,0.005,-0.078,-0.039,-0.054,-0.102,-0.146,-0.132,-0.088
9.204,-0.01,-0.044,-0.034,0.029,0.01,-0.039,-0.015,-0.024,-0.073,-0.117,-0.098,-0.059
9.206,-0.034,-0.059,-0.024,0.049,-0.005,-0.044,-0.01,-0.024,-0.073,-0.112,-0.098,-0.059
9.208,-0.044,-0.078,-0.034,0.063,-0.005,-0.059,-0.024,-0.034,-0.083,-0.122,-0.112,-0.073
9.21,-0.015,-0.059,-0.044,0.039,0.015,-0.054,-0.02,-0.039,-0.083,-0.117,-0.112,-0.073
9.212,-0.015,-0.068,-0.054,0.044,0.02,-0.063,-0.02,-0.034,-0.073,-0.117,-0.107,-0.073
9.214,-0.024,-0.078,-0.054,0.054,0.015,-0.068,-0.02,-0.044,-0.073,-0.117,-0.107,-0.073
9.216,-0.024,-0.088,-0.063,0.059,0.02,-0.078,-0.024,-0.044,-0.078,-0.122,-0.112,-0.078
9.218,-0.024,-0.073,-0.049,0.049,0.01,-0.063,-0.015,-0.039,-0.068,-0.117,-0.098,-0.068
9.22,-0.02,-0.054,-0.034,0.039,0.005,-0.044,-0.01,-0.024,-0.059,-0.098,-0.078,-0.054
9.222,-0.02,-0.073,-0.054,0.049,0.015,-0.063,-0.01,-0.034,-0.063,-0.102,-0.078,-0.054
9.224,-0.034,-0.073,-0.039,0.054,0.0,-0.059,-0.01,-0.029,-0.063,-0.102,-0.078,-0.054
9.226,-0.024,-0.083,-0.059,0.054,0.015,-0.073,-0.015,-0.034,-0.063,-0.107,-0.083,-0.063
9.228,-0.029,-0.088,-0.059,0.059,0.015,-0.073,-0.015,-0.024,-0.063,-0.107,-0.088,-0.063
9.23,-0.039,-0.088,-0.049,0.063,0.005,-0.068,-0.005,-0.034,-0.063,-0.098,-0.093,-0.063
9.232,-0.034,-0.078,-0.044,0.059,0.005,-0.063,0.0,-0.024,-0.049,-0.093,-0.083,-0.059
9.234,-0.044,-0.073,-0.029,0.059,-0.01,-0.054,0.005,-0.024,-0.049,-0.088,-0.083,-0.054
9.236,-0.063,-0.083,-0.02,0.073,-0.024,-0.054,0.015,-0.02,-0.044,-0.088,-0.083,-0.049
9.238,-0.078,-0.102,-0.024,0.093,-0.029,-0.063,0.0,-0.034,-0.059,-0.102,-0.093,-0.063
9.24,-0.049,-0.088,-0.039,0.068,-0.005,-0.063,0.01,-0.02,-0.049,-0.088,-0.083,-0.054
9.242,-0.01,-0.039,-0.029,0.024,0.01,-0.034,0.029,0.0,-0.034,-0.063,-0.059,-0.034
9.244,-0.029,-0.073,-0.044,0.054,0.005,-0.059,0.015,-0.01,-0.044,-0.073,-0.068,-0.049
9.246,-0.034,-0.083,-0.049,0.059,0.005,-0.068,0.005,-0.02,-0.049,-0.083,-0.073,-0.054
9.248,-0.015,-0.063,-0.049,0.039,0.015,-0.059,0.005,-0.015,-0.049,-0.078,-0.068,-0.054
9.25,-0.029,-0.068,-0.039,0.049,0.005,-0.054,0.005,-0.024,-0.054,-0.078,-0.068,-0.059
9.252,-0.02,-0.049,-0.029,0.034,0.005,-0.039,0.015,-0.02,-0.044,-0.078,-0.068,-0.054
9.254,-0.005,-0.049,-0.044,0.029,0.02,-0.049,0.02,-0.024,-0.044,-0.078,-0.068,-0.049
9.256,-0.01,-0.059,-0.049,0.034,0.02,-0.054,0.015,-0.029,-0.054,-0.088,-0.083,-0.054
9.258,0.005,-0.054,-0.059,0.024,0.029,-0.059,0.02,-0.029,-0.054,-0.088,-0.083,-0.049
9.26,0.0,-0.044,-0.044,0.024,0.02,-0.044,0.029,-0.01,-0.044,-0.078,-0.073,-0.034
9.262,-0.01,-0.044,-0.034,0.029,0.01,-0.039,0.024,-0.02,-0.059,-0.083,-0.078,-0.039
9.264,-0.039,-0.059,-0.02,0.049,-0.01,-0.039,0.029,-0.01,-0.059,-0.083,-0.068,-0.039
9.266,-0.054,-0.068,-0.015,0.063,-0.02,-0.044,0.034,-0.005,-0.054,-0.078,-0.059,-0.039
9.268,-0.015,-0.029,-0.015,0.024,0.0,-0.024,0.054,0.015,-0.039,-0.068,-0.054,-0.034
9.27,-0.01,-0.034,-0.024,0.024,0.005,-0.029,0.063,0.01,-0.044,-0.068,-0.059,-0.044
9.272,-0.015,-0.049,-0.034,0.034,0.01,-0.044,0.068,0.005,-0.044,-0.078,-0.068,-0.054
9.274,0.01,-0.034,-0.044,0.015,0.024,-0.039,0.083,0.005,-0.039,-0.073,-0.063,-0.054
9.276,-0.015,-0.044,-0.029,0.029,0.005,-0.039,0.112,0.02,-0.034,-0.073,-0.059,-0.044
9.278,-0.024,-0.054,-0.029,0.039,0.0,-0.044,0.127,0.02,-0.034,-0.073,-0.063,-0.034
9.28,-0.015,-0.044,-0.029,0.029,0.005,-0.039,0.137,0.029,-0.029,-0.063,-0.059,-0.034
9.282,-0.01,-0.059,-0.049,0.034,0.02,-0.054,0.132,0.02,-0.054,-0.083,-0.078,-0.049
9.284,-0.005,-0.054,-0.049,0.029,0.02,-0.054,0.156,0.034,-0.044,-0.083,-0.059,-0.034
9.286,0.0,-0.054,-0.054,0.029,0.024,-0.054,0.166,0.044,-0.044,-0.083,-0.068,-0.039
9.288,-0.015,-0.044,-0.029,0.029,0.005,-0.039,0.181,0.049,-0.034,-0.068,-0.059,-0.034
9.29,0.015,-0.029,-0.044,0.01,0.029,-0.039,0.185,0.044,-0.034,-0.073,-0.063,-0.039
9.292,0.0,-0.029,-0.029,0.015,0.015,-0.029,0.195,0.044,-0.029,-0.073,-0.059,-0.039
9.294,0.01,-0.029,-0.039,0.01,0.024,-0.034,0.181,0.034,-0.029,-0.078,-0.063,-0.044
9.296,0.0,-0.029,-0.029,0.015,0.015,-0.029,0.171,0.039,-0.024,-0.068,-0.059,-0.034
9.298,0.0,-0.034,-0.034,0.02,0.015,-0.034,0.151,0.034,-0.02,-0.068,-0.054,-0.029
9.3,0.0,-0.015,-0.015,0.01,0.005,-0.015,0.142,0.049,-0.01,-0.049,-0.039,-0.02
9.302,-0.029,-0.01,0.02,0.02,-0.024,0.005,0.137,0.063,0.005,-0.034,-0.02,0.0
9.304,0.0,-0.005,-0.005,0.005,0.0,-0.005,0.112,0.063,0.0,-0.039,-0.024,-0.01
9.306,0.029,-0.005,-0.034,-0.01,0.029,-0.02,0.102,0.049,-0.01,-0.049,-0.034,-0.02
9.308,-0.01,-0.005,0.005,0.01,-0.01,0.0,0.107,0.054,-0.01,-0.049,-0.034,-0.02
9.31,-0.01,-0.005,0.005,0.01,-0.01,0.0,0.093,0.044,-0.015,-0.049,-0.039,-0.029
9.312,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.024,-0.024,-0.063,-0.049,-0.029
9.314,-0.02,-0.005,0.015,0.015,-0.02,0.005,0.068,0.02,-0.029,-0.068,-0.054,-0.034
9.316,-0.034,-0.015,0.02,0.024,-0.029,0.0,0.063,0.02,-0.029,-0.063,-0.054,-0.034
9.318,-0.063,-0.039,0.024,0.054,-0.044,-0.01,0.054,0.015,-0.039,-0.078,-0.063,-0.034
9.32,-0.015,-0.015,0.0,0.015,-0.01,-0.01,0.049,0.01,-0.039,-0.073,-0.059,-0.034
9.322,0.005,-0.005,-0.01,0.0,0.005,-0.01,0.054,0.01,-0.049,-0.073,-0.054,-0.034
9.324,-0.034,-0.049,-0.015,0.044,-0.01,-0.034,0.039,0.0,-0.063,-0.088,-0.068,-0.034
9.326,-0.029,-0.049,-0.02,0.039,-0.005,-0.034,0.039,0.0,-0.063,-0.083,-0.068,-0.034
9.328,0.005,-0.015,-0.02,0.005,0.01,-0.02,0.044,0.01,-0.054,-0.073,-0.054,-0.029
9.33,-0.01,-0.015,-0.005,0.015,-0.005,-0.01,0.049,0.01,-0.054,-0.073,-0.059,-0.029
9.332,0.0,-0.02,-0.02,0.01,0.01,-0.02,0.039,0.005,-0.054,-0.078,-0.063,-0.034
9.334,0.0,-0.01,-0.01,0.005,0.005,-0.01,0.049,0.0,-0.049,-0.073,-0.068,-0.039
9.336,-0.005,-0.02,-0.015,0.015,0.005,-0.02,0.054,0.005,-0.044,-0.068,-0.059,-0.039
9.338,-0.015,-0.029,-0.015,0.024,0.0,-0.024,0.049,0.0,-0.054,-0.078,-0.068,-0.049
