time,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
7.968,-0.073,-0.102,-0.029,0.088,-0.024,-0.068,-0.142,-0.229,-0.293,-0.224,-0.166,-0.171
7.97,-0.078,-0.102,-0.024,0.093,-0.029,-0.063,-0.142,-0.22,-0.283,-0.229,-0.166,-0.171
7.972,-0.088,-0.117,-0.029,0.102,-0.029,-0.073,-0.137,-0.229,-0.283,-0.234,-0.166,-0.171
7.974,-0.083,-0.112,-0.029,0.098,-0.029,-0.073,-0.137,-0.239,-0.293,-0.244,-0.176,-0.19
7.976,-0.068,-0.102,-0.034,0.088,-0.02,-0.068,-0.137,-0.239,-0.298,-0.244,-0.181,-0.19
7.978,-0.063,-0.093,-0.029,0.078,-0.02,-0.063,-0.132,-0.229,-0.303,-0.244,-0.185,-0.185
7.98,-0.059,-0.088,-0.029,0.073,-0.015,-0.059,-0.132,-0.229,-0.307,-0.239,-0.19,-0.185
7.982,-0.059,-0.102,-0.044,0.083,-0.01,-0.073,-0.122,-0.224,-0.312,-0.234,-0.185,-0.185
7.984,-0.059,-0.102,-0.044,0.083,-0.01,-0.073,-0.122,-0.224,-0.307,-0.234,-0.181,-0.181
7.986,-0.059,-0.107,-0.049,0.083,-0.005,-0.078,-0.122,-0.224,-0.303,-0.234,-0.176,-0.176
7.988,-0.068,-0.112,-0.044,0.093,-0.015,-0.078,-0.122,-0.229,-0.298,-0.229,-0.181,-0.171
7.99,-0.078,-0.122,-0.044,0.102,-0.02,-0.083,-0.107,-0.229,-0.283,-0.239,-0.181,-0.176
7.992,-0.078,-0.122,-0.044,0.102,-0.02,-0.083,-0.107,-0.224,-0.273,-0.239,-0.181,-0.176
7.994,-0.078,-0.122,-0.044,0.102,-0.02,-0.083,-0.107,-0.224,-0.273,-0.239,-0.185,-0.185
7.996,-0.078,-0.122,-0.044,0.102,-0.02,-0.083,-0.107,-0.224,-0.278,-0.234,-0.185,-0.185
7.998,-0.083,-0.132,-0.049,0.107,-0.02,-0.093,-0.117,-0.229,-0.283,-0.244,-0.19,-0.19
8.0,-0.083,-0.132,-0.049,0.107,-0.02,-0.093,-0.122,-0.229,-0.288,-0.254,-0.195,-0.195
8.002,-0.083,-0.127,-0.044,0.107,-0.02,-0.088,-0.122,-0.229,-0.283,-0.259,-0.195,-0.19
8.004,-0.073,-0.122,-0.049,0.098,-0.015,-0.088,-0.122,-0.229,-0.288,-0.264,-0.2,-0.195
8.006,-0.034,-0.073,-0.039,0.054,0.0,-0.059,-0.117,-0.229,-0.278,-0.254,-0.181,-0.195
8.008,-0.044,-0.078,-0.034,0.063,-0.005,-0.059,-0.093,-0.195,-0.278,-0.234,-0.181,-0.185
8.01,-0.078,-0.112,-0.034,0.098,-0.024,-0.073,-0.054,-0.146,-0.259,-0.239,-0.19,-0.19
8.012,-0.098,-0.122,-0.024,0.112,-0.039,-0.073,0.0,-0.088,-0.249,-0.264,-0.224,-0.229
8.014,-0.122,-0.151,-0.029,0.137,-0.049,-0.093,0.102,0.049,-0.2,-0.273,-0.264,-0.264
8.016,-0.171,-0.19,-0.02,0.181,-0.078,-0.107,0.244,0.21,-0.132,-0.278,-0.293,-0.283
8.018,-0.195,-0.185,0.01,0.19,-0.102,-0.088,0.356,0.327,-0.093,-0.298,-0.337,-0.332
8.02,-0.19,-0.161,0.029,0.176,-0.112,-0.068,0.429,0.405,-0.044,-0.288,-0.342,-0.342
8.022,-0.185,-0.161,0.024,0.176,-0.107,-0.068,0.508,0.488,0.059,-0.224,-0.298,-0.303
8.024,-0.142,-0.122,0.02,0.132,-0.083,-0.054,0.59,0.625,0.195,-0.137,-0.229,-0.234
8.026,-0.093,-0.093,0.0,0.093,-0.049,-0.049,0.639,0.786,0.337,-0.044,-0.176,-0.181
8.028,-0.073,-0.122,-0.049,0.098,-0.015,-0.088,0.673,0.971,0.532,0.137,-0.083,-0.088
8.03,-0.005,-0.083,-0.078,0.044,0.034,-0.083,0.703,1.118,0.771,0.386,0.068,0.068
8.032,0.132,0.054,-0.078,-0.093,0.102,-0.015,0.722,1.186,0.971,0.644,0.244,0.244
8.034,0.249,0.185,-0.063,-0.215,0.156,0.059,0.678,1.161,1.142,0.937,0.473,0.473
8.036,0.356,0.273,-0.083,-0.312,0.22,0.093,0.576,1.147,1.352,1.313,0.766,0.771
8.038,0.478,0.376,-0.102,-0.425,0.288,0.137,0.503,1.191,1.596,1.698,1.039,1.044
8.04,0.576,0.459,-0.117,-0.517,0.346,0.171,0.434,1.215,1.786,1.996,1.249,1.249
8.042,0.61,0.527,-0.083,-0.566,0.346,0.22,0.381,1.142,1.913,2.225,1.449,1.454
8.044,0.61,0.6,-0.01,-0.605,0.307,0.293,0.312,0.913,1.957,2.377,1.625,1.62
8.046,0.571,0.669,0.098,-0.62,0.234,0.381,0.264,0.673,1.923,2.406,1.684,1.679
8.048,0.517,0.61,0.093,-0.561,0.21,0.351,0.322,0.669,1.908,2.347,1.61,1.606
8.05,0.498,0.468,-0.029,-0.483,0.264,0.22,0.415,0.737,1.825,2.103,1.362,1.362
8.052,0.464,0.356,-0.107,-0.41,0.283,0.122,0.42,0.59,1.449,1.581,1.005,1.005
8.054,0.381,0.273,-0.107,-0.327,0.244,0.083,0.361,0.307,0.956,1.02,0.712,0.708
8.056,0.303,0.205,-0.098,-0.254,0.2,0.054,0.307,0.078,0.527,0.581,0.508,0.512
8.058,0.21,0.19,-0.02,-0.2,0.112,0.083,0.224,-0.205,0.054,0.142,0.278,0.293
8.06,0.059,0.181,0.122,-0.117,-0.034,0.151,0.102,-0.527,-0.425,-0.303,0.039,0.044
8.062,-0.024,0.176,0.2,-0.073,-0.112,0.185,0.02,-0.698,-0.664,-0.498,-0.078,-0.078
8.064,-0.02,0.176,0.195,-0.078,-0.107,0.185,-0.059,-0.698,-0.654,-0.493,-0.137,-0.142
8.066,-0.034,0.132,0.166,-0.049,-0.102,0.146,-0.137,-0.664,-0.63,-0.508,-0.215,-0.22
8.068,-0.088,0.059,0.146,0.015,-0.117,0.102,-0.146,-0.61,-0.615,-0.508,-0.254,-0.268
8.07,-0.161,0.01,0.171,0.078,-0.166,0.088,-0.195,-0.566,-0.59,-0.488,-0.259,-0.264
8.072,-0.161,0.02,0.181,0.073,-0.171,0.098,-0.342,-0.615,-0.634,-0.498,-0.293,-0.298
8.074,-0.122,-0.005,0.117,0.063,-0.122,0.054,-0.478,-0.664,-0.688,-0.537,-0.337,-0.332
8.076,-0.117,-0.078,0.039,0.098,-0.078,-0.02,-0.527,-0.634,-0.688,-0.517,-0.332,-0.317
8.078,-0.117,-0.122,-0.005,0.122,-0.059,-0.063,-0.547,-0.586,-0.678,-0.493,-0.332,-0.327
8.08,-0.102,-0.127,-0.024,0.117,-0.039,-0.078,-0.527,-0.547,-0.654,-0.488,-0.351,-0.342
8.082,-0.107,-0.161,-0.054,0.137,-0.029,-0.107,-0.429,-0.439,-0.6,-0.444,-0.332,-0.327
8.084,-0.102,-0.185,-0.083,0.146,-0.01,-0.137,-0.332,-0.322,-0.527,-0.405,-0.322,-0.317
8.086,-0.102,-0.2,-0.098,0.151,-0.005,-0.151,-0.288,-0.268,-0.473,-0.386,-0.327,-0.332
8.088,-0.132,-0.249,-0.117,0.19,-0.01,-0.185,-0.239,-0.224,-0.395,-0.351,-0.312,-0.317
8.09,-0.112,-0.234,-0.122,0.176,0.005,-0.181,-0.156,-0.161,-0.298,-0.278,-0.273,-0.278
8.092,-0.024,-0.151,-0.127,0.088,0.049,-0.142,-0.098,-0.102,-0.224,-0.22,-0.229,-0.229
8.094,0.0,-0.132,-0.132,0.068,0.063,-0.132,-0.054,-0.054,-0.181,-0.171,-0.195,-0.2
8.096,-0.034,-0.176,-0.142,0.107,0.054,-0.161,-0.01,0.0,-0.137,-0.127,-0.166,-0.161
8.098,-0.034,-0.176,-0.142,0.107,0.054,-0.161,0.015,0.01,-0.132,-0.112,-0.156,-0.156
8.1,-0.005,-0.132,-0.127,0.068,0.059,-0.132,0.02,0.02,-0.142,-0.122,-0.166,-0.156
8.102,-0.024,-0.142,-0.117,0.083,0.044,-0.132,0.044,0.044,-0.132,-0.117,-0.161,-0.146
8.104,-0.083,-0.181,-0.098,0.132,0.005,-0.142,0.044,0.034,-0.132,-0.137,-0.161,-0.156
8.106,-0.083,-0.171,-0.088,0.127,0.0,-0.132,0.01,0.015,-0.142,-0.156,-0.181,-0.185
8.108,-0.044,-0.132,-0.088,0.088,0.02,-0.112,0.005,0.024,-0.112,-0.137,-0.171,-0.176
8.11,-0.024,-0.122,-0.098,0.073,0.034,-0.112,0.015,0.029,-0.098,-0.102,-0.146,-0.151
8.112,-0.015,-0.093,-0.078,0.054,0.029,-0.088,-0.015,0.01,-0.088,-0.093,-0.151,-0.146
8.114,-0.005,-0.063,-0.059,0.034,0.024,-0.063,-0.005,0.029,-0.044,-0.063,-0.127,-0.122
8.116,0.0,-0.063,-0.063,0.034,0.029,-0.063,0.005,0.024,-0.044,-0.054,-0.112,-0.117
8.118,-0.005,-0.068,-0.063,0.039,0.029,-0.068,0.02,0.039,-0.034,-0.039,-0.102,-0.102
8.12,-0.01,-0.083,-0.073,0.049,0.029,-0.078,0.034,0.059,-0.034,-0.039,-0.098,-0.102
8.122,-0.024,-0.088,-0.063,0.059,0.02,-0.078,0.054,0.068,-0.024,-0.039,-0.093,-0.098
8.124,-0.015,-0.088,-0.073,0.054,0.029,-0.083,0.049,0.073,-0.044,-0.034,-0.102,-0.098
8.126,-0.015,-0.102,-0.088,0.059,0.034,-0.098,0.049,0.073,-0.054,-0.034,-0.102,-0.102
8.128,-0.024,-0.102,-0.078,0.063,0.024,-0.093,0.039,0.059,-0.063,-0.034,-0.112,-0.107
8.13,-0.015,-0.098,-0.083,0.059,0.034,-0.093,0.029,0.059,-0.063,-0.034,-0.112,-0.107
8.132,0.005,-0.083,-0.088,0.039,0.044,-0.088,0.029,0.063,-0.039,-0.015,-0.093,-0.098
8.134,0.005,-0.059,-0.063,0.029,0.034,-0.063,0.024,0.059,-0.034,-0.005,-0.088,-0.093
8.136,0.005,-0.054,-0.059,0.024,0.029,-0.059,0.024,0.059,-0.024,0.005,-0.078,-0.078
8.138,0.005,-0.049,-0.054,0.024,0.029,-0.054,0.039,0.059,-0.02,0.02,-0.063,-0.068
8.14,0.005,-0.063,-0.068,0.029,0.034,-0.068,0.044,0.054,-0.034,0.01,-0.068,-0.063
8.142,0.0,-0.073,-0.073,0.039,0.034,-0.073,0.044,0.078,-0.039,0.01,-0.073,-0.068
8.144,-0.015,-0.093,-0.078,0.054,0.029,-0.088,0.044,0.083,-0.029,0.005,-0.073,-0.068
8.146,-0.029,-0.112,-0.083,0.073,0.024,-0.098,0.039,0.083,-0.034,0.0,-0.078,-0.073
8.148,-0.02,-0.093,-0.073,0.059,0.024,-0.083,0.049,0.078,-0.02,0.01,-0.088,-0.073
8.15,0.005,-0.078,-0.083,0.039,0.044,-0.083,0.039,0.078,-0.01,0.01,-0.078,-0.073
8.152,0.005,-0.063,-0.068,0.029,0.034,-0.068,0.024,0.073,0.0,0.024,-0.078,-0.073
8.154,0.005,-0.054,-0.059,0.024,0.029,-0.059,0.024,0.073,0.005,0.029,-0.078,-0.068
8.156,-0.005,-0.059,-0.054,0.034,0.024,-0.059,0.039,0.083,0.005,0.044,-0.059,-0.059
8.158,-0.005,-0.059,-0.054,0.034,0.024,-0.059,0.044,0.093,0.02,0.059,-0.049,-0.054
8.16,-0.01,-0.059,-0.049,0.034,0.02,-0.054,0.044,0.102,0.02,0.059,-0.044,-0.054
8.162,-0.01,-0.068,-0.059,0.039,0.024,-0.063,0.054,0.107,0.024,0.068,-0.044,-0.044
8.164,0.01,-0.059,-0.068,0.024,0.039,-0.063,0.059,0.127,0.034,0.068,-0.044,-0.049
8.166,0.01,-0.059,-0.068,0.024,0.039,-0.063,0.054,0.137,0.034,0.068,-0.044,-0.049
8.168,0.0,-0.068,-0.068,0.034,0.034,-0.068,0.039,0.112,0.034,0.063,-0.054,-0.059
8.17,0.0,-0.068,-0.068,0.034,0.034,-0.068,0.029,0.112,0.044,0.063,-0.054,-0.059
8.172,0.0,-0.068,-0.068,0.034,0.034,-0.068,0.034,0.107,0.054,0.059,-0.054,-0.059
8.174,0.005,-0.063,-0.068,0.029,0.034,-0.068,0.034,0.112,0.059,0.059,-0.054,-0.059
8.176,0.005,-0.054,-0.059,0.024,0.029,-0.059,0.034,0.122,0.063,0.063,-0.049,-0.049
8.178,0.015,-0.054,-0.068,0.02,0.039,-0.063,0.044,0.127,0.073,0.063,-0.039,-0.044
8.18,0.024,-0.044,-0.068,0.01,0.044,-0.059,0.054,0.137,0.088,0.078,-0.044,-0.039
8.182,0.02,-0.054,-0.073,0.02,0.044,-0.063,0.068,0.146,0.088,0.078,-0.039,-0.034
8.184,0.02,-0.054,-0.073,0.02,0.044,-0.063,0.078,0.166,0.098,0.088,-0.034,-0.029
8.186,0.024,-0.049,-0.073,0.015,0.049,-0.063,0.083,0.166,0.107,0.093,-0.034,-0.029
8.188,0.02,-0.044,-0.063,0.015,0.039,-0.054,0.083,0.166,0.098,0.098,-0.029,-0.02
8.19,0.02,-0.044,-0.063,0.015,0.039,-0.054,0.083,0.166,0.107,0.098,-0.024,-0.02
8.192,0.024,-0.039,-0.063,0.01,0.044,-0.054,0.083,0.166,0.112,0.098,-0.02,-0.02
8.194,0.034,-0.02,-0.054,-0.005,0.044,-0.039,0.083,0.166,0.112,0.098,-0.015,-0.02
8.196,0.034,-0.02,-0.054,-0.005,0.044,-0.039,0.083,0.171,0.117,0.098,-0.01,-0.015
8.198,0.029,-0.034,-0.063,0.005,0.044,-0.049,0.093,0.171,0.122,0.107,-0.005,-0.005
8.2,0.029,-0.024,-0.054,0.0,0.039,-0.039,0.093,0.171,0.137,0.112,-0.005,-0.005
8.202,0.039,-0.024,-0.063,-0.005,0.049,-0.044,0.098,0.176,0.146,0.122,0.0,-0.005
8.204,0.029,-0.02,-0.049,-0.005,0.039,-0.034,0.107,0.185,0.161,0.137,0.01,0.005
8.206,0.029,-0.02,-0.049,-0.005,0.039,-0.034,0.112,0.2,0.171,0.142,0.015,0.01
8.208,0.039,-0.01,-0.049,-0.015,0.044,-0.029,0.112,0.21,0.181,0.151,0.015,0.01
8.21,0.039,0.0,-0.039,-0.02,0.039,-0.02,0.112,0.224,0.19,0.166,0.024,0.02
8.212,0.044,0.01,-0.034,-0.024,0.039,-0.015,0.107,0.234,0.195,0.171,0.029,0.024
8.214,0.049,0.01,-0.039,-0.029,0.044,-0.015,0.107,0.234,0.195,0.166,0.029,0.024
8.216,0.059,0.01,-0.049,-0.034,0.054,-0.02,0.107,0.234,0.195,0.171,0.034,0.029
8.218,0.063,0.015,-0.049,-0.039,0.054,-0.02,0.112,0.249,0.195,0.181,0.054,0.044
8.22,0.078,0.005,-0.073,-0.039,0.073,-0.034,0.102,0.249,0.185,0.195,0.044,0.049
8.222,0.083,0.005,-0.078,-0.044,0.078,-0.039,0.107,0.254,0.2,0.2,0.044,0.049
8.224,0.083,0.005,-0.078,-0.044,0.078,-0.039,0.117,0.264,0.22,0.21,0.054,0.059
8.226,0.083,0.01,-0.073,-0.044,0.078,-0.034,0.117,0.268,0.22,0.21,0.054,0.059
8.228,0.088,0.02,-0.068,-0.054,0.078,-0.024,0.117,0.283,0.234,0.21,0.054,0.059
8.23,0.088,0.024,-0.063,-0.054,0.073,-0.02,0.122,0.293,0.249,0.22,0.054,0.059
8.232,0.088,0.034,-0.054,-0.059,0.068,-0.01,0.127,0.303,0.273,0.239,0.059,0.063
8.234,0.088,0.044,-0.044,-0.063,0.063,0.0,0.132,0.307,0.283,0.239,0.063,0.068
8.236,0.078,0.039,-0.039,-0.059,0.059,0.0,0.127,0.307,0.283,0.259,0.083,0.088
8.238,0.083,0.034,-0.049,-0.059,0.063,-0.01,0.132,0.317,0.293,0.268,0.098,0.098
8.24,0.078,0.024,-0.054,-0.049,0.063,-0.015,0.127,0.322,0.298,0.283,0.098,0.102
8.242,0.073,0.015,-0.059,-0.044,0.063,-0.024,0.122,0.317,0.303,0.283,0.102,0.107
8.244,0.078,0.024,-0.054,-0.049,0.063,-0.015,0.127,0.342,0.303,0.303,0.122,0.117
8.246,0.083,0.024,-0.059,-0.054,0.068,-0.02,0.127,0.346,0.303,0.307,0.122,0.117
8.248,0.093,0.029,-0.063,-0.059,0.078,-0.02,0.127,0.351,0.312,0.312,0.122,0.117
8.25,0.098,0.029,-0.068,-0.063,0.083,-0.02,0.132,0.361,0.322,0.332,0.132,0.127
8.252,0.098,0.034,-0.063,-0.063,0.078,-0.015,0.132,0.381,0.342,0.332,0.137,0.132
8.254,0.102,0.044,-0.059,-0.073,0.078,-0.01,0.127,0.381,0.351,0.337,0.137,0.137
8.256,0.112,0.044,-0.068,-0.078,0.088,-0.015,0.127,0.395,0.381,0.342,0.142,0.137
8.258,0.107,0.044,-0.063,-0.073,0.083,-0.01,0.132,0.41,0.395,0.356,0.146,0.146
8.26,0.112,0.054,-0.059,-0.083,0.083,-0.005,0.142,0.41,0.386,0.351,0.151,0.156
8.262,0.117,0.059,-0.059,-0.088,0.088,0.0,0.146,0.434,0.395,0.366,0.156,0.161
8.264,0.122,0.059,-0.063,-0.088,0.093,-0.005,0.146,0.454,0.41,0.376,0.171,0.176
8.266,0.137,0.068,-0.068,-0.102,0.102,0.0,0.146,0.459,0.42,0.39,0.176,0.176
8.268,0.142,0.073,-0.068,-0.107,0.102,0.0,0.146,0.464,0.434,0.4,0.181,0.176
8.27,0.142,0.073,-0.068,-0.107,0.102,0.0,0.151,0.473,0.459,0.429,0.2,0.19
8.272,0.142,0.078,-0.063,-0.107,0.102,0.005,0.151,0.483,0.468,0.444,0.205,0.2
8.274,0.151,0.093,-0.059,-0.122,0.102,0.015,0.151,0.483,0.478,0.449,0.215,0.21
8.276,0.166,0.107,-0.059,-0.137,0.112,0.024,0.156,0.512,0.498,0.464,0.234,0.224
8.278,0.171,0.112,-0.059,-0.142,0.112,0.024,0.161,0.527,0.527,0.478,0.244,0.239
8.28,0.171,0.112,-0.059,-0.142,0.112,0.024,0.161,0.537,0.537,0.478,0.249,0.249
8.282,0.176,0.117,-0.059,-0.146,0.117,0.029,0.161,0.551,0.542,0.488,0.254,0.259
8.284,0.195,0.132,-0.063,-0.161,0.127,0.034,0.181,0.566,0.561,0.522,0.283,0.268
8.286,0.215,0.142,-0.073,-0.176,0.142,0.034,0.181,0.595,0.576,0.532,0.288,0.283
8.288,0.224,0.151,-0.073,-0.185,0.146,0.039,0.181,0.61,0.586,0.547,0.303,0.293
8.29,0.224,0.156,-0.068,-0.19,0.146,0.044,0.185,0.63,0.605,0.566,0.312,0.307
8.292,0.229,0.151,-0.078,-0.19,0.151,0.034,0.176,0.62,0.615,0.571,0.312,0.307
8.294,0.234,0.166,-0.068,-0.2,0.151,0.049,0.176,0.61,0.63,0.586,0.322,0.317
8.296,0.249,0.171,-0.078,-0.21,0.161,0.044,0.181,0.625,0.644,0.61,0.342,0.337
8.298,0.249,0.171,-0.078,-0.21,0.161,0.044,0.181,0.63,0.659,0.639,0.356,0.351
8.3,0.249,0.171,-0.078,-0.21,0.161,0.044,0.181,0.644,0.673,0.644,0.351,0.356
8.302,0.249,0.176,-0.073,-0.21,0.161,0.049,0.181,0.659,0.693,0.654,0.366,0.366
8.304,0.259,0.176,-0.083,-0.215,0.171,0.044,0.181,0.678,0.708,0.678,0.386,0.39
8.306,0.273,0.19,-0.083,-0.229,0.176,0.054,0.181,0.693,0.727,0.708,0.405,0.405
8.308,0.288,0.195,-0.093,-0.239,0.19,0.049,0.181,0.703,0.737,0.717,0.405,0.415
8.31,0.288,0.195,-0.093,-0.239,0.19,0.049,0.181,0.712,0.747,0.727,0.42,0.42
8.312,0.298,0.205,-0.093,-0.249,0.195,0.054,0.181,0.717,0.756,0.742,0.429,0.425
8.314,0.312,0.22,-0.093,-0.264,0.2,0.063,0.181,0.722,0.761,0.747,0.439,0.434
8.316,0.312,0.224,-0.088,-0.268,0.2,0.068,0.185,0.732,0.776,0.776,0.464,0.454
8.318,0.317,0.239,-0.078,-0.278,0.195,0.078,0.185,0.742,0.795,0.8,0.488,0.483
8.32,0.332,0.249,-0.083,-0.288,0.205,0.083,0.185,0.747,0.795,0.815,0.498,0.498
8.322,0.342,0.254,-0.088,-0.298,0.215,0.083,0.185,0.756,0.8,0.825,0.508,0.512
8.324,0.342,0.254,-0.088,-0.298,0.215,0.083,0.176,0.761,0.81,0.854,0.512,0.517
8.326,0.342,0.259,-0.083,-0.298,0.21,0.088,0.181,0.771,0.815,0.864,0.527,0.532
8.328,0.351,0.259,-0.093,-0.303,0.22,0.083,0.181,0.776,0.805,0.874,0.537,0.542
8.33,0.356,0.254,-0.102,-0.303,0.229,0.073,0.171,0.781,0.795,0.878,0.542,0.551
8.332,0.361,0.264,-0.098,-0.312,0.229,0.083,0.181,0.776,0.805,0.903,0.556,0.561
8.334,0.366,0.273,-0.093,-0.317,0.229,0.088,0.166,0.756,0.81,0.913,0.566,0.561
8.336,0.381,0.273,-0.107,-0.327,0.244,0.083,0.166,0.752,0.82,0.917,0.576,0.571
8.338,0.395,0.273,-0.122,-0.332,0.259,0.073,0.166,0.752,0.844,0.927,0.59,0.586
8.34,0.41,0.293,-0.117,-0.351,0.264,0.088,0.171,0.761,0.849,0.932,0.6,0.595
8.342,0.41,0.303,-0.107,-0.356,0.259,0.098,0.166,0.766,0.849,0.937,0.6,0.595
8.344,0.41,0.288,-0.122,-0.346,0.264,0.083,0.161,0.761,0.849,0.947,0.61,0.605
8.346,0.41,0.288,-0.122,-0.346,0.264,0.083,0.146,0.766,0.839,0.942,0.61,0.615
8.348,0.42,0.293,-0.127,-0.356,0.273,0.083,0.156,0.771,0.83,0.937,0.615,0.61
8.35,0.42,0.293,-0.127,-0.356,0.273,0.083,0.156,0.766,0.83,0.937,0.62,0.61
8.352,0.42,0.298,-0.122,-0.356,0.268,0.088,0.156,0.752,0.825,0.937,0.62,0.61
8.354,0.425,0.307,-0.117,-0.366,0.268,0.093,0.151,0.747,0.815,0.937,0.61,0.605
8.356,0.429,0.303,-0.127,-0.366,0.278,0.088,0.161,0.737,0.815,0.942,0.61,0.615
8.358,0.41,0.298,-0.112,-0.351,0.259,0.093,0.166,0.717,0.81,0.937,0.605,0.61
8.36,0.405,0.293,-0.112,-0.346,0.259,0.088,0.166,0.688,0.795,0.927,0.6,0.605
8.362,0.386,0.283,-0.102,-0.332,0.244,0.088,0.166,0.669,0.786,0.908,0.586,0.59
8.364,0.351,0.259,-0.093,-0.303,0.22,0.083,0.156,0.664,0.771,0.883,0.571,0.576
8.366,0.346,0.254,-0.093,-0.298,0.22,0.078,0.151,0.644,0.752,0.844,0.547,0.556
8.368,0.342,0.254,-0.088,-0.298,0.215,0.083,0.146,0.615,0.727,0.815,0.522,0.527
8.37,0.327,0.244,-0.083,-0.283,0.205,0.078,0.146,0.586,0.698,0.781,0.503,0.503
8.372,0.303,0.224,-0.078,-0.264,0.19,0.073,0.146,0.551,0.678,0.761,0.488,0.488
8.374,0.293,0.22,-0.073,-0.254,0.181,0.073,0.132,0.527,0.639,0.727,0.464,0.459
8.376,0.278,0.21,-0.068,-0.244,0.171,0.068,0.127,0.503,0.605,0.688,0.439,0.439
8.378,0.264,0.2,-0.063,-0.229,0.161,0.068,0.127,0.473,0.581,0.654,0.425,0.42
8.38,0.239,0.2,-0.039,-0.22,0.137,0.078,0.117,0.425,0.532,0.61,0.395,0.39
8.382,0.229,0.185,-0.044,-0.205,0.137,0.068,0.107,0.386,0.488,0.566,0.356,0.356
8.384,0.215,0.166,-0.049,-0.19,0.132,0.059,0.107,0.356,0.444,0.527,0.332,0.327
8.386,0.185,0.156,-0.029,-0.171,0.107,0.063,0.098,0.312,0.405,0.503,0.303,0.303
8.388,0.176,0.132,-0.044,-0.151,0.107,0.044,0.078,0.283,0.366,0.449,0.278,0.273
8.39,0.166,0.117,-0.049,-0.142,0.107,0.034,0.068,0.264,0.342,0.42,0.254,0.254
8.392,0.146,0.102,-0.044,-0.122,0.093,0.029,0.068,0.234,0.303,0.381,0.229,0.229
8.394,0.127,0.093,-0.034,-0.107,0.078,0.029,0.049,0.19,0.259,0.332,0.19,0.195
8.396,0.117,0.078,-0.039,-0.098,0.078,0.02,0.049,0.171,0.224,0.312,0.181,0.185
8.398,0.102,0.068,-0.034,-0.083,0.068,0.015,0.049,0.156,0.205,0.288,0.156,0.171
8.4,0.093,0.059,-0.034,-0.073,0.063,0.01,0.044,0.132,0.166,0.264,0.137,0.151
8.402,0.073,0.039,-0.034,-0.054,0.054,0.0,0.039,0.112,0.142,0.244,0.122,0.127
8.404,0.039,0.01,-0.029,-0.024,0.034,-0.01,0.029,0.083,0.107,0.205,0.102,0.093
8.406,0.024,0.0,-0.024,-0.01,0.024,-0.015,0.024,0.063,0.078,0.171,0.078,0.073
8.408,0.01,0.0,-0.01,-0.005,0.01,-0.005,0.015,0.039,0.044,0.137,0.054,0.039
8.41,-0.005,-0.005,0.0,0.005,-0.005,-0.005,0.015,0.029,0.02,0.112,0.034,0.024
8.412,0.005,-0.01,-0.015,0.005,0.01,-0.015,0.005,0.005,0.0,0.098,0.034,0.024
8.414,0.01,-0.005,-0.015,0.0,0.01,-0.01,-0.005,-0.015,-0.024,0.078,0.015,0.005
8.416,0.01,-0.005,-0.015,0.0,0.01,-0.01,-0.01,-0.034,-0.039,0.068,-0.005,-0.005
8.418,0.015,-0.015,-0.029,0.0,0.02,-0.024,-0.02,-0.049,-0.063,0.054,-0.02,-0.015
8.42,0.015,-0.005,-0.02,-0.005,0.015,-0.015,-0.02,-0.063,-0.078,0.044,-0.024,-0.034
8.422,0.015,0.005,-0.01,-0.01,0.01,-0.005,-0.02,-0.063,-0.088,0.024,-0.034,-0.034
8.424,0.005,0.005,0.0,-0.005,0.0,0.0,-0.015,-0.059,-0.088,0.02,-0.034,-0.034
8.426,-0.005,0.005,0.01,0.0,-0.01,0.005,-0.015,-0.054,-0.098,0.015,-0.044,-0.039
8.428,-0.015,-0.005,0.01,0.01,-0.015,0.0,-0.015,-0.059,-0.107,-0.01,-0.049,-0.044
8.43,-0.015,-0.015,0.0,0.015,-0.01,-0.01,-0.015,-0.063,-0.112,-0.02,-0.054,-0.049
8.432,-0.02,-0.024,-0.005,0.024,-0.01,-0.015,-0.015,-0.078,-0.122,-0.029,-0.059,-0.054
8.434,-0.024,-0.039,-0.015,0.034,-0.005,-0.029,-0.015,-0.098,-0.132,-0.044,-0.078,-0.068
8.436,-0.024,-0.049,-0.024,0.039,0.0,-0.039,-0.015,-0.102,-0.137,-0.063,-0.078,-0.068
8.438,-0.01,-0.049,-0.039,0.029,0.015,-0.044,-0.015,-0.093,-0.137,-0.063,-0.083,-0.073
8.44,-0.029,-0.049,-0.02,0.039,-0.005,-0.034,-0.015,-0.112,-0.142,-0.068,-0.088,-0.078
8.442,-0.029,-0.054,-0.024,0.044,-0.005,-0.039,-0.02,-0.117,-0.151,-0.073,-0.088,-0.083
8.444,-0.039,-0.049,-0.01,0.044,-0.015,-0.029,-0.02,-0.102,-0.146,-0.063,-0.078,-0.073
8.446,-0.039,-0.044,-0.005,0.044,-0.02,-0.024,-0.02,-0.093,-0.146,-0.054,-0.078,-0.073
8.448,-0.044,-0.039,0.005,0.044,-0.024,-0.02,-0.015,-0.083,-0.142,-0.044,-0.083,-0.083
8.45,-0.049,-0.044,0.005,0.049,-0.029,-0.02,-0.01,-0.073,-0.132,-0.034,-0.083,-0.083
8.452,-0.039,-0.049,-0.01,0.044,-0.015,-0.029,-0.005,-0.083,-0.142,-0.039,-0.088,-0.083
