time,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
7.962,0.6,0.917,0.317,-0.756,0.142,0.615,-1.113,-1.396,-1.547,-0.805,0.317,1.074
7.964,0.517,0.81,0.293,-0.664,0.112,0.551,-0.942,-1.24,-1.44,-0.844,0.107,0.839
7.966,0.4,0.605,0.205,-0.503,0.098,0.405,-0.683,-1.01,-1.264,-0.844,-0.117,0.527
7.968,0.264,0.351,0.088,-0.307,0.088,0.22,-0.429,-0.82,-1.122,-0.874,-0.376,0.156
7.97,0.112,0.151,0.039,-0.132,0.034,0.093,-0.288,-0.756,-1.049,-0.893,-0.542,-0.122
7.972,0.015,0.073,0.059,-0.044,-0.024,0.063,-0.2,-0.693,-0.961,-0.869,-0.6,-0.264
7.974,-0.054,0.059,0.112,0.0,-0.083,0.083,-0.132,-0.581,-0.859,-0.815,-0.59,-0.327
7.976,-0.088,0.034,0.122,0.029,-0.107,0.078,-0.088,-0.444,-0.673,-0.664,-0.493,-0.288
7.978,-0.083,0.0,0.083,0.044,-0.083,0.039,-0.044,-0.298,-0.473,-0.473,-0.356,-0.22
7.98,-0.054,-0.01,0.044,0.034,-0.049,0.015,-0.015,-0.185,-0.327,-0.332,-0.254,-0.166
7.982,-0.039,-0.02,0.02,0.029,-0.029,0.0,0.0,-0.102,-0.205,-0.21,-0.176,-0.107
7.984,-0.015,0.005,0.02,0.005,-0.02,0.01,0.0,-0.044,-0.127,-0.122,-0.117,-0.078
7.986,-0.034,-0.01,0.024,0.024,-0.029,0.005,0.0,-0.02,-0.073,-0.049,-0.078,-0.063
7.988,-0.063,-0.039,0.024,0.054,-0.044,-0.01,-0.01,-0.005,-0.049,-0.029,-0.078,-0.068
7.99,-0.063,-0.024,0.039,0.044,-0.054,0.005,0.0,0.02,-0.034,-0.01,-0.073,-0.073
7.992,-0.039,-0.024,0.015,0.034,-0.029,-0.005,0.005,0.024,-0.034,-0.02,-0.078,-0.088
7.994,-0.024,0.0,0.024,0.015,-0.024,0.01,0.029,0.049,-0.005,-0.015,-0.068,-0.078
7.996,-0.054,-0.024,0.029,0.039,-0.044,0.0,0.039,0.068,0.005,-0.02,-0.063,-0.083
7.998,-0.073,-0.039,0.034,0.059,-0.054,-0.005,0.044,0.083,0.02,-0.024,-0.063,-0.083
8.0,-0.063,-0.044,0.02,0.054,-0.044,-0.015,0.054,0.102,0.024,-0.029,-0.054,-0.078
8.002,-0.078,-0.063,0.015,0.073,-0.049,-0.024,0.049,0.093,0.034,-0.029,-0.059,-0.083
8.004,-0.073,-0.059,0.015,0.068,-0.044,-0.024,0.054,0.093,0.039,-0.024,-0.063,-0.088
8.006,-0.049,-0.02,0.029,0.034,-0.039,0.005,0.063,0.093,0.044,-0.024,-0.059,-0.083
8.008,-0.044,-0.029,0.015,0.039,-0.029,-0.01,0.059,0.083,0.039,-0.034,-0.078,-0.093
8.01,-0.049,-0.034,0.015,0.044,-0.034,-0.01,0.059,0.078,0.034,-0.034,-0.088,-0.107
8.012,-0.073,-0.044,0.029,0.059,-0.054,-0.01,0.063,0.088,0.029,-0.039,-0.083,-0.117
8.014,-0.083,-0.049,0.034,0.068,-0.059,-0.01,0.054,0.093,0.034,-0.049,-0.083,-0.122
8.016,-0.078,-0.054,0.024,0.068,-0.054,-0.015,0.063,0.107,0.049,-0.044,-0.078,-0.117
8.018,-0.083,-0.078,0.005,0.083,-0.044,-0.039,0.073,0.112,0.054,-0.049,-0.078,-0.122
8.02,-0.078,-0.083,-0.005,0.083,-0.039,-0.044,0.068,0.102,0.049,-0.063,-0.083,-0.122
8.022,-0.054,-0.068,-0.015,0.063,-0.02,-0.044,0.068,0.112,0.063,-0.054,-0.073,-0.117
8.024,-0.063,-0.078,-0.015,0.073,-0.024,-0.049,0.063,0.102,0.059,-0.054,-0.083,-0.122
8.026,-0.068,-0.068,0.0,0.068,-0.034,-0.034,0.068,0.098,0.049,-0.059,-0.088,-0.122
8.028,-0.093,-0.073,0.02,0.083,-0.059,-0.029,0.078,0.102,0.054,-0.059,-0.088,-0.122
8.03,-0.132,-0.102,0.029,0.117,-0.083,-0.039,0.088,0.102,0.059,-0.054,-0.098,-0.132
8.032,-0.127,-0.102,0.024,0.117,-0.078,-0.039,0.088,0.093,0.039,-0.073,-0.107,-0.146
8.034,-0.117,-0.088,0.029,0.102,-0.073,-0.029,0.098,0.102,0.054,-0.073,-0.093,-0.132
8.036,-0.132,-0.098,0.034,0.117,-0.083,-0.034,0.107,0.132,0.078,-0.063,-0.073,-0.117
8.038,-0.117,-0.088,0.029,0.102,-0.073,-0.029,0.102,0.137,0.078,-0.068,-0.073,-0.117
8.04,-0.107,-0.102,0.005,0.107,-0.059,-0.049,0.107,0.132,0.083,-0.078,-0.068,-0.117
8.042,-0.093,-0.083,0.01,0.088,-0.054,-0.039,0.127,0.142,0.098,-0.063,-0.068,-0.102
8.044,-0.083,-0.093,-0.01,0.088,-0.039,-0.054,0.117,0.132,0.083,-0.063,-0.078,-0.112
8.046,-0.098,-0.107,-0.01,0.102,-0.044,-0.059,0.093,0.102,0.059,-0.083,-0.102,-0.137
8.048,-0.088,-0.093,-0.005,0.093,-0.044,-0.049,0.107,0.107,0.068,-0.073,-0.098,-0.132
8.05,-0.083,-0.083,0.0,0.083,-0.044,-0.044,0.122,0.117,0.068,-0.063,-0.102,-0.137
8.052,-0.068,-0.063,0.005,0.068,-0.039,-0.029,0.127,0.122,0.068,-0.063,-0.093,-0.142
8.054,-0.088,-0.073,0.015,0.083,-0.054,-0.029,0.127,0.117,0.068,-0.073,-0.098,-0.146
8.056,-0.107,-0.107,0.0,0.107,-0.054,-0.054,0.127,0.127,0.073,-0.073,-0.102,-0.156
8.058,-0.098,-0.102,-0.005,0.102,-0.049,-0.054,0.127,0.146,0.078,-0.073,-0.093,-0.146
8.06,-0.098,-0.107,-0.01,0.102,-0.044,-0.059,0.122,0.137,0.078,-0.078,-0.088,-0.142
8.062,-0.112,-0.117,-0.005,0.117,-0.054,-0.063,0.122,0.137,0.088,-0.073,-0.088,-0.137
8.064,-0.088,-0.098,-0.01,0.093,-0.039,-0.054,0.127,0.137,0.098,-0.054,-0.078,-0.127
8.066,-0.078,-0.083,-0.005,0.083,-0.039,-0.044,0.132,0.127,0.088,-0.049,-0.078,-0.127
8.068,-0.078,-0.083,-0.005,0.083,-0.039,-0.044,0.142,0.127,0.098,-0.039,-0.073,-0.122
8.07,-0.088,-0.083,0.005,0.088,-0.049,-0.039,0.156,0.132,0.102,-0.02,-0.078,-0.132
8.072,-0.083,-0.083,0.0,0.083,-0.044,-0.044,0.176,0.137,0.098,-0.024,-0.078,-0.137
8.074,-0.083,-0.078,0.005,0.083,-0.044,-0.039,0.185,0.156,0.112,-0.024,-0.073,-0.137
8.076,-0.098,-0.098,0.0,0.098,-0.049,-0.049,0.195,0.171,0.127,-0.015,-0.063,-0.127
8.078,-0.107,-0.117,-0.01,0.112,-0.049,-0.063,0.205,0.185,0.146,-0.005,-0.054,-0.127
8.08,-0.102,-0.122,-0.02,0.112,-0.044,-0.073,0.21,0.19,0.161,0.0,-0.044,-0.117
8.082,-0.098,-0.127,-0.029,0.112,-0.034,-0.078,0.195,0.19,0.166,0.005,-0.044,-0.112
8.084,-0.068,-0.127,-0.059,0.098,-0.005,-0.093,0.19,0.19,0.171,0.02,-0.049,-0.117
8.086,-0.073,-0.122,-0.049,0.098,-0.015,-0.088,0.181,0.185,0.166,0.02,-0.054,-0.122
8.088,-0.088,-0.132,-0.044,0.112,-0.024,-0.088,0.185,0.195,0.171,0.029,-0.054,-0.122
8.09,-0.112,-0.137,-0.024,0.127,-0.044,-0.083,0.19,0.205,0.176,0.039,-0.054,-0.122
8.092,-0.107,-0.137,-0.029,0.122,-0.039,-0.083,0.185,0.2,0.171,0.034,-0.049,-0.127
8.094,-0.122,-0.142,-0.02,0.132,-0.054,-0.083,0.181,0.2,0.176,0.039,-0.044,-0.117
8.096,-0.112,-0.132,-0.02,0.122,-0.049,-0.078,0.171,0.2,0.176,0.044,-0.034,-0.107
8.098,-0.112,-0.146,-0.034,0.132,-0.039,-0.093,0.146,0.19,0.161,0.039,-0.034,-0.107
8.1,-0.107,-0.146,-0.039,0.127,-0.034,-0.093,0.132,0.176,0.161,0.039,-0.039,-0.102
8.102,-0.102,-0.142,-0.039,0.122,-0.034,-0.093,0.117,0.161,0.156,0.044,-0.049,-0.102
8.104,-0.083,-0.127,-0.044,0.107,-0.02,-0.088,0.112,0.161,0.161,0.059,-0.039,-0.088
8.106,-0.083,-0.117,-0.034,0.102,-0.024,-0.078,0.093,0.132,0.142,0.049,-0.044,-0.098
8.108,-0.068,-0.112,-0.044,0.093,-0.015,-0.078,0.088,0.122,0.146,0.059,-0.039,-0.088
8.11,-0.093,-0.112,-0.02,0.102,-0.039,-0.068,0.078,0.122,0.146,0.068,-0.034,-0.088
8.112,-0.073,-0.093,-0.02,0.083,-0.029,-0.059,0.083,0.127,0.146,0.078,-0.015,-0.078
8.114,-0.073,-0.088,-0.015,0.083,-0.029,-0.054,0.083,0.122,0.156,0.073,-0.015,-0.083
8.116,-0.083,-0.102,-0.02,0.093,-0.034,-0.063,0.078,0.137,0.161,0.073,-0.015,-0.078
8.118,-0.083,-0.117,-0.034,0.102,-0.024,-0.078,0.078,0.146,0.161,0.073,-0.01,-0.083
8.12,-0.063,-0.102,-0.039,0.083,-0.015,-0.073,0.068,0.142,0.166,0.078,0.0,-0.073
8.122,-0.039,-0.063,-0.024,0.054,-0.01,-0.044,0.068,0.142,0.181,0.088,0.01,-0.063
8.124,-0.059,-0.073,-0.015,0.068,-0.024,-0.044,0.068,0.132,0.171,0.088,0.005,-0.059
8.126,-0.049,-0.068,-0.02,0.059,-0.015,-0.044,0.063,0.122,0.166,0.093,0.005,-0.059
8.128,-0.024,-0.054,-0.029,0.039,0.0,-0.044,0.054,0.112,0.166,0.098,0.005,-0.054
8.13,-0.063,-0.083,-0.02,0.073,-0.024,-0.054,0.034,0.102,0.151,0.093,-0.005,-0.068
8.132,-0.044,-0.063,-0.02,0.054,-0.015,-0.044,0.044,0.102,0.151,0.102,0.005,-0.059
8.134,-0.049,-0.059,-0.01,0.054,-0.02,-0.034,0.049,0.122,0.171,0.107,0.02,-0.044
8.136,-0.049,-0.063,-0.015,0.059,-0.02,-0.039,0.044,0.117,0.171,0.112,0.024,-0.034
8.138,-0.029,-0.054,-0.024,0.044,-0.005,-0.039,0.039,0.127,0.185,0.127,0.044,-0.02
8.14,-0.015,-0.044,-0.029,0.029,0.005,-0.039,0.034,0.127,0.2,0.137,0.049,-0.01
8.142,-0.02,-0.039,-0.02,0.029,0.0,-0.029,0.024,0.122,0.215,0.137,0.054,-0.005
8.144,-0.01,-0.034,-0.024,0.024,0.005,-0.029,0.024,0.112,0.205,0.142,0.059,0.0
8.146,-0.015,-0.029,-0.015,0.024,0.0,-0.024,0.015,0.102,0.2,0.142,0.059,0.005
8.148,-0.01,-0.005,0.005,0.01,-0.01,0.0,0.01,0.088,0.195,0.146,0.059,0.01
8.15,-0.005,-0.005,0.0,0.005,-0.005,-0.005,0.01,0.083,0.19,0.151,0.063,0.01
8.152,-0.005,0.0,0.005,0.005,-0.005,0.0,0.005,0.078,0.181,0.142,0.063,0.005
8.154,0.0,0.01,0.01,-0.005,-0.005,0.01,-0.005,0.073,0.181,0.142,0.063,0.005
8.156,-0.024,-0.015,0.01,0.02,-0.02,-0.005,0.0,0.093,0.181,0.142,0.073,0.015
8.158,-0.005,-0.01,-0.005,0.01,0.0,-0.01,-0.01,0.088,0.176,0.137,0.078,0.024
8.16,0.0,-0.015,-0.015,0.01,0.005,-0.015,-0.01,0.083,0.176,0.127,0.073,0.029
8.162,-0.015,-0.015,0.0,0.015,-0.01,-0.01,-0.02,0.088,0.171,0.122,0.068,0.029
8.164,0.0,0.005,0.005,0.0,-0.005,0.005,-0.02,0.083,0.171,0.132,0.078,0.044
8.166,-0.005,0.015,0.02,-0.005,-0.015,0.015,-0.015,0.078,0.166,0.127,0.073,0.039
8.168,0.0,0.034,0.034,-0.015,-0.02,0.034,0.0,0.078,0.166,0.132,0.073,0.039
8.17,-0.02,0.029,0.049,-0.005,-0.034,0.039,-0.01,0.059,0.146,0.117,0.059,0.034
8.172,-0.015,0.015,0.029,0.0,-0.024,0.02,-0.01,0.044,0.132,0.107,0.054,0.02
8.174,-0.015,0.015,0.029,0.0,-0.024,0.02,-0.005,0.049,0.137,0.102,0.059,0.024
8.176,0.005,0.029,0.024,-0.015,-0.01,0.024,0.015,0.073,0.146,0.112,0.068,0.034
8.178,-0.024,-0.005,0.02,0.015,-0.024,0.005,0.02,0.078,0.142,0.102,0.068,0.034
8.18,-0.034,-0.005,0.029,0.02,-0.034,0.01,0.02,0.078,0.137,0.083,0.059,0.024
8.182,-0.049,0.0,0.049,0.024,-0.049,0.024,0.029,0.068,0.137,0.083,0.054,0.029
8.184,-0.024,0.034,0.059,-0.005,-0.044,0.044,0.024,0.063,0.117,0.078,0.049,0.029
8.186,-0.01,0.02,0.029,-0.005,-0.02,0.024,0.02,0.054,0.088,0.068,0.029,0.01
8.188,-0.01,-0.01,0.0,0.01,-0.005,-0.005,0.015,0.024,0.054,0.044,-0.005,-0.015
8.19,0.005,0.02,0.015,-0.01,-0.005,0.015,0.034,0.049,0.068,0.059,0.01,-0.01
8.192,0.024,0.049,0.024,-0.034,0.0,0.034,0.049,0.063,0.073,0.068,0.02,0.0
8.194,-0.015,0.01,0.024,0.005,-0.02,0.015,0.044,0.054,0.059,0.049,0.0,-0.024
8.196,-0.039,-0.015,0.024,0.029,-0.034,0.005,0.063,0.068,0.068,0.054,0.01,-0.015
8.198,-0.049,-0.029,0.02,0.039,-0.034,-0.005,0.068,0.073,0.063,0.044,0.005,-0.02
8.2,-0.024,-0.02,0.005,0.024,-0.015,-0.01,0.078,0.073,0.068,0.039,0.0,-0.015
8.202,0.005,0.0,-0.005,0.0,0.005,-0.005,0.093,0.088,0.078,0.044,0.005,-0.01
8.204,-0.01,-0.01,0.0,0.01,-0.005,-0.005,0.088,0.093,0.068,0.034,-0.005,-0.02
8.206,-0.024,-0.005,0.02,0.015,-0.024,0.005,0.083,0.078,0.063,0.039,-0.01,-0.02
8.208,-0.005,-0.005,0.0,0.005,-0.005,-0.005,0.078,0.068,0.054,0.024,-0.024,-0.034
8.21,-0.01,-0.015,-0.005,0.015,-0.005,-0.01,0.088,0.068,0.054,0.02,-0.034,-0.049
8.212,-0.024,-0.01,0.015,0.02,-0.02,0.0,0.098,0.078,0.049,0.024,-0.034,-0.054
8.214,-0.024,0.0,0.024,0.015,-0.024,0.01,0.102,0.078,0.049,0.015,-0.039,-0.059
8.216,-0.049,-0.029,0.02,0.039,-0.034,-0.005,0.088,0.073,0.049,0.015,-0.029,-0.049
8.218,-0.044,-0.034,0.01,0.039,-0.029,-0.015,0.073,0.078,0.049,0.02,-0.02,-0.039
8.22,-0.034,-0.039,-0.005,0.039,-0.015,-0.024,0.068,0.049,0.039,0.02,-0.01,-0.029
8.222,-0.015,-0.029,-0.015,0.024,0.0,-0.024,0.044,0.02,0.049,0.059,0.02,0.0
8.224,0.015,-0.034,-0.049,0.01,0.029,-0.044,0.01,0.01,0.102,0.127,0.054,0.02
8.226,0.044,-0.034,-0.078,-0.005,0.059,-0.059,-0.005,0.059,0.254,0.293,0.132,0.059
8.228,0.107,0.024,-0.083,-0.063,0.093,-0.029,-0.01,0.137,0.488,0.551,0.278,0.146
8.23,0.151,0.078,-0.073,-0.112,0.112,0.0,-0.063,0.146,0.61,0.742,0.42,0.234
8.232,0.19,0.166,-0.024,-0.176,0.107,0.068,-0.142,0.098,0.625,0.874,0.581,0.356
8.234,0.22,0.264,0.044,-0.239,0.088,0.151,-0.234,-0.02,0.542,0.893,0.678,0.459
8.236,0.234,0.322,0.088,-0.278,0.073,0.205,-0.317,-0.156,0.322,0.766,0.683,0.508
8.238,0.288,0.415,0.127,-0.351,0.078,0.268,-0.41,-0.307,0.068,0.61,0.708,0.6
8.24,0.356,0.508,0.151,-0.429,0.102,0.327,-0.556,-0.522,-0.234,0.4,0.732,0.717
8.242,0.39,0.576,0.185,-0.483,0.102,0.381,-0.742,-0.781,-0.615,0.073,0.659,0.776
8.244,0.434,0.659,0.224,-0.547,0.102,0.439,-0.913,-1.02,-0.976,-0.268,0.551,0.81
8.246,0.542,0.761,0.22,-0.649,0.161,0.488,-1.088,-1.244,-1.254,-0.508,0.508,0.888
8.248,0.615,0.82,0.205,-0.717,0.205,0.512,-1.24,-1.396,-1.415,-0.63,0.512,0.976
8.25,0.688,0.903,0.215,-0.795,0.234,0.556,-1.342,-1.503,-1.518,-0.693,0.571,1.103
8.252,0.732,0.971,0.239,-0.849,0.244,0.605,-1.42,-1.571,-1.601,-0.781,0.59,1.2
8.254,0.756,1.01,0.254,-0.883,0.249,0.63,-1.42,-1.586,-1.654,-0.849,0.59,1.279
8.256,0.747,1.0,0.254,-0.874,0.244,0.625,-1.376,-1.566,-1.708,-0.937,0.561,1.303
8.258,0.673,0.986,0.312,-0.83,0.181,0.649,-1.283,-1.508,-1.684,-0.956,0.512,1.283
8.26,0.566,0.971,0.405,-0.766,0.078,0.688,-1.113,-1.362,-1.557,-0.893,0.444,1.196
8.262,0.468,0.893,0.425,-0.678,0.02,0.659,-0.952,-1.225,-1.444,-0.888,0.278,1.035
8.264,0.39,0.776,0.386,-0.581,0.0,0.581,-0.834,-1.176,-1.401,-0.952,0.068,0.81
8.266,0.303,0.625,0.322,-0.464,-0.01,0.473,-0.698,-1.137,-1.327,-0.961,-0.146,0.527
8.268,0.176,0.395,0.22,-0.283,-0.024,0.307,-0.503,-0.971,-1.161,-0.927,-0.342,0.205
8.27,0.078,0.254,0.176,-0.166,-0.049,0.215,-0.342,-0.766,-0.976,-0.859,-0.459,-0.044
8.272,0.02,0.181,0.161,-0.098,-0.073,0.171,-0.254,-0.605,-0.805,-0.752,-0.473,-0.161
8.274,-0.039,0.112,0.151,-0.034,-0.098,0.132,-0.181,-0.444,-0.615,-0.615,-0.42,-0.195
8.276,-0.049,0.073,0.122,-0.01,-0.088,0.098,-0.117,-0.303,-0.439,-0.454,-0.322,-0.166
8.278,-0.015,0.059,0.073,-0.02,-0.044,0.063,-0.073,-0.19,-0.273,-0.298,-0.205,-0.107
8.28,0.01,0.034,0.024,-0.02,-0.01,0.029,-0.049,-0.102,-0.156,-0.181,-0.127,-0.068
8.282,0.005,0.005,0.0,-0.005,0.0,0.0,-0.029,-0.049,-0.078,-0.098,-0.083,-0.044
8.284,-0.01,-0.005,0.005,0.01,-0.01,0.0,-0.01,0.005,-0.015,-0.034,-0.054,-0.034
8.286,-0.024,-0.024,0.0,0.024,-0.015,-0.015,0.0,0.01,0.0,-0.015,-0.054,-0.044
8.288,-0.044,-0.054,-0.01,0.049,-0.02,-0.034,0.0,0.0,-0.015,-0.02,-0.073,-0.073
8.29,-0.054,-0.059,-0.005,0.059,-0.024,-0.034,0.01,0.005,-0.01,-0.015,-0.078,-0.088
8.292,-0.054,-0.054,0.0,0.054,-0.029,-0.029,0.02,0.015,-0.005,-0.015,-0.078,-0.098
8.294,-0.054,-0.063,-0.01,0.059,-0.024,-0.039,0.024,0.039,0.005,-0.02,-0.073,-0.102
8.296,-0.068,-0.068,0.0,0.068,-0.034,-0.034,0.039,0.059,0.024,-0.015,-0.068,-0.102
8.298,-0.073,-0.059,0.015,0.068,-0.044,-0.024,0.049,0.078,0.044,-0.015,-0.063,-0.098
8.3,-0.078,-0.059,0.02,0.068,-0.049,-0.02,0.054,0.083,0.049,-0.01,-0.063,-0.098
8.302,-0.054,-0.054,0.0,0.054,-0.029,-0.029,0.044,0.073,0.044,-0.015,-0.073,-0.107
8.304,-0.049,-0.059,-0.01,0.054,-0.02,-0.034,0.039,0.068,0.039,-0.005,-0.078,-0.117
8.306,-0.049,-0.054,-0.005,0.054,-0.024,-0.029,0.044,0.059,0.039,0.0,-0.088,-0.117
8.308,-0.063,-0.054,0.01,0.059,-0.039,-0.024,0.044,0.054,0.024,0.0,-0.098,-0.127
8.31,-0.088,-0.083,0.005,0.088,-0.049,-0.039,0.054,0.059,0.02,0.0,-0.102,-0.137
8.312,-0.098,-0.088,0.01,0.093,-0.054,-0.039,0.068,0.078,0.039,0.01,-0.093,-0.137
8.314,-0.093,-0.073,0.02,0.083,-0.059,-0.029,0.073,0.083,0.054,0.01,-0.093,-0.142
8.316,-0.093,-0.088,0.005,0.093,-0.049,-0.044,0.073,0.098,0.068,0.005,-0.083,-0.142
8.318,-0.078,-0.083,-0.005,0.083,-0.039,-0.044,0.083,0.117,0.098,0.015,-0.068,-0.122
8.32,-0.083,-0.088,-0.005,0.088,-0.039,-0.049,0.078,0.112,0.102,0.015,-0.068,-0.117
8.322,-0.083,-0.098,-0.015,0.093,-0.034,-0.059,0.068,0.098,0.093,0.005,-0.083,-0.127
8.324,-0.068,-0.083,-0.015,0.078,-0.029,-0.049,0.073,0.102,0.098,0.01,-0.088,-0.132
8.326,-0.078,-0.088,-0.01,0.083,-0.034,-0.049,0.078,0.093,0.093,0.01,-0.102,-0.137
8.328,-0.059,-0.073,-0.015,0.068,-0.024,-0.044,0.083,0.093,0.088,0.015,-0.107,-0.146
8.33,-0.054,-0.068,-0.015,0.063,-0.02,-0.044,0.093,0.098,0.083,0.015,-0.117,-0.156
8.332,-0.083,-0.088,-0.005,0.088,-0.039,-0.049,0.112,0.112,0.093,0.02,-0.107,-0.161
8.334,-0.093,-0.088,0.005,0.093,-0.049,-0.044,0.117,0.117,0.102,0.015,-0.102,-0.156
8.336,-0.107,-0.098,0.01,0.102,-0.059,-0.044,0.127,0.146,0.117,0.02,-0.093,-0.156
8.338,-0.098,-0.098,0.0,0.098,-0.049,-0.049,0.137,0.156,0.132,0.015,-0.083,-0.151
8.34,-0.102,-0.102,0.0,0.102,-0.054,-0.054,0.146,0.166,0.146,0.015,-0.083,-0.146
8.342,-0.117,-0.127,-0.01,0.122,-0.054,-0.068,0.142,0.161,0.137,0.01,-0.098,-0.151
8.344,-0.093,-0.127,-0.034,0.112,-0.029,-0.083,0.137,0.151,0.132,0.01,-0.107,-0.156
8.346,-0.093,-0.137,-0.044,0.117,-0.024,-0.093,0.132,0.137,0.122,0.005,-0.112,-0.166
8.348,-0.107,-0.137,-0.029,0.122,-0.039,-0.083,0.142,0.142,0.117,0.01,-0.122,-0.166
8.35,-0.102,-0.132,-0.029,0.117,-0.039,-0.083,0.146,0.146,0.107,0.005,-0.127,-0.185
8.352,-0.098,-0.122,-0.024,0.112,-0.039,-0.073,0.151,0.161,0.117,0.0,-0.122,-0.185
8.354,-0.117,-0.146,-0.029,0.132,-0.044,-0.088,0.142,0.156,0.122,-0.005,-0.132,-0.19
8.356,-0.122,-0.171,-0.049,0.146,-0.039,-0.112,0.137,0.171,0.137,-0.015,-0.127,-0.195
8.358,-0.102,-0.171,-0.068,0.137,-0.02,-0.122,0.142,0.185,0.146,-0.015,-0.122,-0.19
8.36,-0.083,-0.161,-0.078,0.122,-0.005,-0.122,0.142,0.19,0.156,-0.01,-0.117,-0.185
8.362,-0.093,-0.19,-0.098,0.142,0.0,-0.146,0.127,0.176,0.151,-0.015,-0.137,-0.19
8.364,-0.098,-0.195,-0.098,0.146,0.0,-0.146,0.122,0.166,0.142,-0.02,-0.146,-0.2
8.366,-0.098,-0.166,-0.068,0.132,-0.015,-0.117,0.132,0.161,0.146,-0.005,-0.142,-0.195
8.368,-0.102,-0.166,-0.063,0.137,-0.02,-0.117,0.122,0.151,0.137,0.0,-0.151,-0.205
8.37,-0.093,-0.166,-0.073,0.132,-0.01,-0.122,0.112,0.137,0.127,-0.01,-0.156,-0.215
8.372,-0.083,-0.156,-0.073,0.122,-0.005,-0.117,0.112,0.151,0.137,-0.005,-0.142,-0.21
8.374,-0.102,-0.146,-0.044,0.127,-0.029,-0.098,0.137,0.171,0.161,0.02,-0.117,-0.185
8.376,-0.107,-0.151,-0.044,0.132,-0.034,-0.098,0.142,0.2,0.185,0.034,-0.102,-0.171
8.378,-0.122,-0.171,-0.049,0.146,-0.039,-0.112,0.146,0.205,0.2,0.029,-0.093,-0.171
8.38,-0.102,-0.181,-0.078,0.142,-0.015,-0.132,0.142,0.205,0.205,0.034,-0.088,-0.171
8.382,-0.093,-0.176,-0.083,0.137,-0.005,-0.132,0.137,0.205,0.21,0.039,-0.098,-0.171
8.384,-0.093,-0.176,-0.083,0.137,-0.005,-0.132,0.137,0.2,0.215,0.044,-0.107,-0.176
8.386,-0.078,-0.171,-0.093,0.127,0.005,-0.132,0.146,0.2,0.21,0.054,-0.102,-0.171
8.388,-0.068,-0.156,-0.088,0.112,0.01,-0.122,0.146,0.185,0.205,0.059,-0.112,-0.181
8.39,-0.083,-0.156,-0.073,0.122,-0.005,-0.117,0.142,0.185,0.205,0.059,-0.112,-0.19
8.392,-0.078,-0.146,-0.068,0.112,-0.005,-0.107,0.151,0.195,0.215,0.068,-0.098,-0.185
8.394,-0.093,-0.161,-0.068,0.127,-0.015,-0.117,0.151,0.2,0.224,0.073,-0.088,-0.181
8.396,-0.102,-0.166,-0.063,0.137,-0.02,-0.117,0.146,0.205,0.244,0.083,-0.073,-0.166
8.398,-0.093,-0.156,-0.063,0.127,-0.015,-0.112,0.137,0.2,0.259,0.098,-0.049,-0.146
8.4,-0.083,-0.146,-0.063,0.117,-0.01,-0.107,0.112,0.185,0.264,0.102,-0.049,-0.142
8.402,-0.068,-0.122,-0.054,0.098,-0.01,-0.088,0.112,0.19,0.278,0.127,-0.034,-0.122
8.404,-0.093,-0.132,-0.039,0.112,-0.029,-0.088,0.102,0.181,0.268,0.122,-0.039,-0.127
8.406,-0.078,-0.122,-0.044,0.102,-0.02,-0.083,0.093,0.171,0.268,0.127,-0.039,-0.127
8.408,-0.049,-0.107,-0.059,0.078,0.005,-0.083,0.083,0.151,0.259,0.132,-0.044,-0.122
8.41,-0.073,-0.122,-0.049,0.098,-0.015,-0.088,0.073,0.142,0.249,0.132,-0.049,-0.132
8.412,-0.088,-0.127,-0.039,0.107,-0.024,-0.083,0.073,0.146,0.259,0.132,-0.049,-0.137
8.414,-0.078,-0.102,-0.024,0.093,-0.029,-0.063,0.088,0.161,0.273,0.151,-0.024,-0.112
8.416,-0.054,-0.093,-0.039,0.073,-0.01,-0.068,0.083,0.166,0.288,0.156,-0.015,-0.102
8.418,-0.039,-0.083,-0.044,0.063,0.0,-0.063,0.078,0.176,0.298,0.166,0.005,-0.093
8.42,-0.044,-0.078,-0.034,0.063,-0.005,-0.059,0.073,0.176,0.312,0.171,0.015,-0.078
8.422,-0.039,-0.073,-0.034,0.059,-0.005,-0.054,0.068,0.171,0.312,0.181,0.015,-0.068
8.424,-0.029,-0.068,-0.039,0.049,0.005,-0.054,0.063,0.161,0.322,0.185,0.015,-0.068
8.426,-0.054,-0.078,-0.024,0.068,-0.015,-0.054,0.054,0.146,0.307,0.185,0.01,-0.073
8.428,-0.049,-0.059,-0.01,0.054,-0.02,-0.034,0.059,0.142,0.303,0.2,0.01,-0.063
8.43,-0.054,-0.049,0.005,0.054,-0.029,-0.024,0.054,0.137,0.298,0.2,0.02,-0.059
8.432,-0.068,-0.054,0.015,0.063,-0.044,-0.02,0.059,0.142,0.307,0.21,0.034,-0.059
8.434,-0.049,-0.049,0.0,0.049,-0.024,-0.024,0.063,0.156,0.312,0.215,0.039,-0.044
8.436,-0.044,-0.049,-0.005,0.049,-0.02,-0.029,0.054,0.151,0.317,0.215,0.049,-0.044
8.438,-0.049,-0.059,-0.01,0.054,-0.02,-0.034,0.044,0.161,0.322,0.215,0.059,-0.034
